"","YG_A_1_FPKM","YG_A_2_FPKM","YG_B_1_FPKM","YG_B_2_FPKM","YG_C_1_FPKM","YG_C_2_FPKM","YG_D_1_FPKM","YG_D_2_FPKM","YG_E_1_FPKM","YG_E_2_FPKM","YG_F_1_FPKM","YG_F_2_FPKM"
"101929559",0.75,0.47,0.32,0.13,0.27,0.58,0.28,0.42,0.94,0.58,0.38,0.18
"3815",0.27,0.32,0.22,0.05,0.33,0.11,0.27,0.44,0.66,0.41,0.09,0.1
"55304",0.36,0.06,0.18,0.13,0.11,0.12,0.03,0.17,0.26,0.15,0.09,0.11
"79819",0.22,0.03,0.12,0.14,0.08,0.17,0.07,0.22,0.22,0.27,0.21,0.2
"3135",0.31,0.08,0.08,0.24,0.05,0,0,0.09,0,0.08,0.7,0.73
"100652736",0.34,0.21,0.42,0.33,0.48,0.3,0.12,0.46,0.57,0.21,0.11,0.39
"101060091",0,0.21,0,0,0,0.4,0,0,0,0,0.43,0.39
"57126",0,0,0,0,0,0,0,0,0,0.32,0,0
"1081",0.56,1.13,0,0,0.29,0,0,0.17,0,0,0.43,0
"79987",0.59,0.53,0.65,0.5,0.74,0.47,0.6,1.12,0.99,1.69,0.21,0.19
"100996569",0.46,1.22,0.56,3.04,0.1,2.48,0.23,1.63,0.31,1.34,0.43,2.35
"101928630",0.23,0,0,0,0,0,0.46,0,0.23,0,0.21,0
"91147",0.11,0.28,0.22,0.29,0.22,0.29,0.22,0.23,0.2,0.39,0.26,0.31
"8909",0.11,0.05,0,0.05,0.05,0.05,0.29,0.06,0.06,0.1,0.53,0.1
"5273",0.22,0.55,0.34,0.3,0.32,0.48,0,0.56,0.3,0.36,0.59,0.26
"445582",0.11,0.18,0.04,0.16,0,0.17,0.08,0.12,0.2,0,0,0.2
"390205",0,0.05,0.05,0,0,0.05,0.06,0.12,0,0.48,0,0.05
"80726",0.3,0.22,0.33,0.31,0.5,0.1,0.1,0.23,0.33,0.24,0.25,0.14
"221336",0.19,0.13,0.24,0.21,0.31,0.14,0.31,0.19,0.24,0.23,0.1,0.3
"440093",0.25,0,0,0,0,0,0,0,0,0,0,0
"283358",0.56,1.07,0.44,0.53,0.38,0.32,1.02,0.26,0.11,0.21,1.12,0.92
"1000",0.06,0.09,0.21,0.25,0.06,0.14,0.1,0.23,0.2,0.03,0.06,0
"138474",0.19,0.19,0.15,0.1,0.08,0.12,0.14,0.2,0.24,0.16,0.14,0.07
"101928857",0.29,0.07,0.42,0.14,0.19,0.2,0.07,0.17,0.38,0.21,0.11,0
"9227",0.14,0.2,0.24,0.15,0,0.1,0.09,0.15,0.17,0.19,0.27,0.24
"64405",0.03,0.03,0,0.25,0.19,0.11,0.13,0.1,0.03,0.09,0.12,0.22
"23362",0.19,0.07,0.06,0.19,0.11,0.08,0.15,0.16,0.23,0.28,0.04,0.09
"729870",0,0,0,0,0,0,0,0,0,0,0,0
"729230",0.1,0.1,0.04,0.05,0.21,0,0.1,0.05,0.05,0.14,0,0.05
"89876",0.15,0.03,0.08,0.06,0.1,0.08,0.06,0.09,0.03,0.33,0.14,0.26
"158405",0.36,0.45,0.39,0.45,0.38,0.44,0.57,0.57,0.54,0.42,0.28,0.21
"51291",0.11,0.34,0.29,0.18,0.4,0.1,0.44,0.44,0.77,0.75,0.17,0.25
"643355",0.13,0.31,0.08,0.08,0.18,0.04,0.13,0.13,0.13,0.08,0.04,0.14
"147407",0,0,0,0.12,0.1,0,0,0,0.14,0,0,0
"100134015",0.43,0.47,0.33,0.55,0.36,0.25,0.22,0.14,0.07,0.2,0,0.06
"56155",0.03,0.02,0.02,0.03,0.02,0.05,0.05,0.03,0.05,0.05,0.05,0.05
"100874255",0.21,0.2,0.2,0,0.18,0,0.22,0,0,0,0,0.37
"440173",0.87,0.28,0.07,0,0,0,0,0,0.62,0.48,0.07,0.15
"100130899",0.61,0.49,0.63,0.49,0.8,0.6,0.49,0.4,0.71,0.54,0.54,0.25
"55693",0.3,0.12,0.35,0.16,0.29,0.22,0.17,0.21,0.26,0.39,0.36,0.33
"79915",0.15,0.16,0.3,0.22,0.27,0.25,0.13,0.14,0.32,0.23,0.36,0.1
"101927624",0,0,0,0.21,0.14,0.09,0.1,0.47,0.22,0.1,0.33,0.17
"101928887",0.5,0.17,0.32,0.25,0.2,0,0.21,0.18,0.62,0.39,0.21,0.22
"5313",0.04,0,0.15,0.24,0.07,0.07,0.17,0,0.13,0.16,0.04,0.04
"57673",0.21,0.28,0.35,0.4,0.23,0.22,0.45,0.13,0.19,0.11,0.18,0.23
"101928446",0.42,0.19,0.25,0.33,0.17,0.22,0.18,0.25,0.25,0.35,0.18,0
"730100",0.04,0.16,0.17,0.15,0,0.21,0.04,0.25,0.12,0.13,0,0.14
"100506797",0,0,0,0.41,0.36,0.19,0.22,0,0,0.2,0.2,0
"101928033",0.56,0.3,0.53,0.4,0.14,0.3,0.55,0.17,0.12,0,0.12,0.21
"6791",0.09,0.26,0.35,0.43,0.33,0.23,0.39,0.18,0.43,0.43,0.16,0.24
"339122",0.17,0.15,0.21,0.07,0.13,0.09,0.4,0.08,0.09,0.25,0.18,0.14
"101927994",0.22,0.07,0.23,0.23,0.35,0.06,0.21,0.17,0.22,0.22,0.34,0.22
"664701",0,0,0,0,0.19,0.39,0,0,0.21,0.4,0,0
"3",0,0.1,0,0,0.09,0.19,0.33,0,0.11,0,0.1,0.09
"245972",0.31,0,0.21,0.25,0.41,0.27,0.06,0.29,0.37,0,0.32,0.28
"29124",0,0,1.29,0,0,0,0,0,0,0,0,0
"10861",0.11,0.44,0.45,0.18,0.15,0.21,0.19,0.29,0.51,0.32,0.28,0.25
"100507043",0.26,0.12,0.26,0.17,0.15,0.52,0.18,0.13,0.13,0.16,0.28,0.08
"729338",0.64,0,2.14,1.42,0.36,0.19,0.65,0.43,0.64,0.59,0.2,0
"138307",0.29,0,0.52,1,0.18,0.18,0.64,0,0.63,2.13,1.19,0.89
"23584",0.21,0.3,0.09,0.61,0.25,0.09,0.81,0.21,0.54,0.92,0.2,0.18
"162979",0.29,0.14,0.2,0.28,0.12,0.19,0.22,0.37,0.07,0.27,0.28,0.12
"2538",0.28,0.36,0.2,0.47,0.33,0.22,0.18,0.35,0.23,0.24,0.33,0.34
"93099",0,0,0.2,0.13,0,0.19,0,0.28,0,0.29,0,0
"100379345",0,0,0.4,0.21,0.18,0.19,0,0.22,0,0,0.41,0
"51378",0.31,0.41,0.35,0.4,0.44,0.06,0.08,0.16,0.38,0.11,0.18,0.21
"340596",0.07,0,0.07,0.07,0.06,0,0.07,0.15,0,0.07,0,0.06
"103689913",0.3,0.27,0.55,0,0.67,0.47,0.51,0.83,1.67,0.73,0.33,0.07
"389634",0,0,0.18,0.37,0.17,0,0,0.2,0,0,0.37,0.18
"79937",0.05,0.07,0,0,0,0,0,0.03,0.07,0,0.05,0.12
"2049",0.03,0.06,0.11,0.09,0.1,0.03,0.12,0.21,0.18,0.22,0.03,0.03
"285346",0.32,0.12,0.13,0.25,0.14,0.23,0.14,0.2,0.33,0.34,0,0.21
"117",0.16,0.04,0.22,0.11,0.03,0,0.1,0.14,0.32,0.2,0.02,0.04
"342184",0.21,0.11,0.16,0.16,0.12,0.05,0.19,0.17,0.21,0.14,0.28,0.22
"100874235",0.44,0,0.4,0.42,0.19,0.19,0.67,0.22,0.22,1.02,0.21,0.38
"26049",0.09,0.16,0.31,0.16,0.22,0.24,0.15,0.23,0.06,0.12,0.14,0.22
"123904",0.42,0.2,0.39,0.61,0.71,0.92,0,0.42,0,0.98,0.6,0
"6546",0.11,0.24,0.14,0.08,0.16,0.09,0.11,0.19,0.32,0.43,0.16,0.23
"8515",0.34,0.25,0.15,0.4,0.29,0.39,0.27,0.5,0.45,0.48,0.35,0.2
"84722",0.39,0.22,0.57,0.49,0.25,0.19,0.56,0.23,0.44,0.68,0.15,0.27
"7480",0.05,0.25,0.1,0.05,0.18,0.14,0.16,0.27,0.16,0.4,0.1,0.09
"100132341",0.22,0.07,0.26,0.21,0.24,0.19,0.22,0.22,0.07,0.27,0.07,0
"9170",0,0.13,0.13,0.07,0,0.06,0.07,0.21,0.14,0.13,0.2,0.12
"101929390",0.38,0.19,0.44,0.31,0.64,0.27,0.66,0.6,0.31,0.33,0.43,0.24
"101927067",0,0,0,0.2,0.54,0.37,0.44,0,0,0,0.4,0
"554279",0.27,0.31,0,0.26,0.1,0.43,0.12,0.26,0,0.13,0.09,0.22
"1474",0,0,0.2,0.41,0,0.19,0.22,0,0.22,0,0,0.18
"101928113",0.25,0,0,0.12,0,0.21,0.13,0.45,0.22,0.09,0.13,0.13
"100128081",0.11,0,0,0.21,0.18,0.1,0.22,0.11,0.11,0.2,0,0
"64595",0.34,0.15,0.49,0.36,0.27,0.32,0.35,0.49,0.63,0.5,0.3,0.29
"25981",0.27,0.15,0.38,0.31,0.37,0.48,0.41,0.46,0.54,0.38,0.42,0.47
"118788",0.19,0.07,0.17,0.13,0.25,0.23,0.21,0.29,0.26,0.61,0.2,0.54
"728855",0.06,0.12,0.15,0.1,0.1,0.08,0.06,0.12,0.05,0.28,0.05,0.2
"8820",0.11,0.21,0.2,0.21,0.19,0.1,0.11,0.22,0.11,0.2,0.1,0.09
"101927989",0.22,0.4,0.2,0.72,0.37,1.04,0.88,0.76,0.54,0.2,0.51,0
"150372",0.19,0.37,0.21,0.26,0.24,0.43,0.23,0.59,0.3,0.81,0.2,0.13
"283651",0,0.13,0.06,0,0,0.06,0.01,0.12,0.07,0.07,0.07,0.06
"942",0.11,0.15,0.39,0.05,0.09,0.17,0.39,0.19,0.38,0.64,0.31,0.12
"102724312",0.22,0,0,0,0.09,0.26,0.6,0,0.11,0.3,0.28,0
"390660",0.31,0.31,0.1,0.22,0.58,0.59,0.37,0.23,0.26,0.28,0.12,0.17
"101928118",0.7,0.46,0.4,0.29,0.34,0.4,0.68,0.63,0.43,0.23,0.15,0.19
"644172",0,0,0,0,0,0,0,0,0,0,0,0
"94030",0.04,0,0,0,0,0,0.04,0.26,0.04,0.36,0.04,0.07
"100529207",0.24,0,0,0,0.23,0.77,0.73,0.43,0,0,0.16,0
"2255",0,0,0,0.61,0,0,0,0.21,0,0,0,0.18
"27185",0.69,0.41,0.33,0.59,0.44,0.26,0.42,0.16,0.43,0.28,0.18,0.38
"5375",0,0,0.03,0,0.03,0.06,0,0.04,0.04,0.39,0,0
"56107",0.22,0.1,0.36,0.16,0.05,0.14,0.17,0.11,0.05,0.26,0.12,0.09
"85417",0.11,0.05,0.2,0.03,0.27,0.1,0.17,0.11,0.14,0.1,0.3,0.18
"8823",0.22,0,0,0,0,0.19,0.44,0,0,0.4,0,0
"170958",0.1,0.09,0.22,0.1,0.11,0.12,0.11,0.17,0.15,0.17,0.07,0.14
"100144603",0,0.4,0,0.19,0,0.19,0.43,0.21,0.21,0.2,0.37,0
"105371824",0,0.4,0.2,0.62,0,0.19,0,0,0,0.4,0,0.18
"30817",0.17,0.04,0.1,0.27,0.24,0.3,0.05,0.3,0.4,0.15,0.28,0.22
"30812",0.29,0.35,0.34,0.68,0.28,0.22,0.26,0.29,0.17,1.12,0.08,0.36
"344805",0,0.05,0.13,0,0.04,0.05,0.05,0.03,0,0.09,0.05,0.04
"84278",1.5,1.07,0,0.54,0.89,1.01,0.83,0,2.31,1.14,1.02,0.94
"130540",0.43,0.07,0.2,0.14,0.24,0.06,0,0.14,0.22,0,0.17,0.12
"399671",0.18,0.03,0.03,0,0,0.1,0.07,0.04,0.15,0.03,0,0
"51554",0.22,0.05,0.2,0.05,0.17,0.24,0.28,0.11,0.05,0.6,0.15,0.32
"7850",0.22,0.4,0,0.1,0.15,0,0.22,0.22,0.79,0.16,0,0.08
"130749",0.22,0,0.49,0.41,0.27,0.56,0.22,0.32,0.65,0.5,0.41,0.28
"64582",0.42,0.13,0.26,0.4,0.3,0.06,0.43,0.21,0.35,0.19,0.13,0.3
"1187",0.05,0,0.1,0,0.23,0.14,0.05,0.16,0,0,0.19,0.31
"3669",0.31,0.1,0.11,0.29,0.33,0.39,0.27,0.22,0.86,0.64,0.18,0.69
"1",0.44,0.07,0.13,0,0.12,0.13,0.3,0,0.07,0.81,0.14,0
"80307",0.14,0.11,0.14,0.23,0.11,0.22,0.18,0.19,0.16,0.35,0.19,0.13
"221692",0.21,0.05,0.17,0.25,0.12,0.14,0.04,0.1,0.1,0.04,0.29,0.24
"102724020",0,0,0,0,0,0,0,0,0,0,0,0
"284757",0.19,0.12,0,0.18,0.2,0,0.19,0.28,0.25,0.06,0.27,0.3
"84690",0.43,0,0,0.29,0.17,0.48,0.14,0.55,0.51,0.31,0.57,0.62
"4921",0.08,0.11,0.04,0.19,0.14,0.07,0,0.12,0.16,0.33,0.08,0.07
"221711",0.2,0.04,0.04,0.31,0.03,0.07,0.17,0.08,0.41,0.38,0.15,0.07
"51171",0,0,0.09,0,0.17,0,0.21,0,0.2,0.28,0,0.35
"586",0.14,0.1,0.08,0.17,0.12,0.14,0.15,0.07,0.19,0.4,0.06,0.14
"79838",0.23,0.13,0.3,0.23,0.17,0.05,0.15,0.18,0.25,0.28,0.18,0.03
"25803",0,0,0.13,0,0.12,0.06,0.21,0,0.14,0.13,0,0
"93183",0.37,0.51,0.31,0.17,0.29,0.44,0.36,0.42,0.6,0.44,0.35,0.43
"56603",0.47,0.36,0.25,0.75,0.15,0.51,0.3,0.7,0.29,0.84,0.3,0.4
"2498",0,0.2,0.35,0.37,0,0,0,0,0.21,0,0,0
"27330",0.28,0.38,0.33,0.3,0.32,0.26,0.38,0.38,0.23,0.53,0.31,0.28
"100128378",0.1,0.27,0.06,0.09,0.2,0.2,0.25,0.35,0.23,0.13,0.1,0.31
"147015",0.13,0.25,0.24,0.19,0.11,0.17,0.2,0.8,0.6,0.18,0.37,0.28
"474148",0,0.19,0,0.2,0.17,0,0.42,0,0,0.38,0.19,0
"374907",0.14,0.44,0.31,0.13,0,0.24,0.28,0.2,0.27,0.5,0,0.06
"100874241",0.21,0,0,0.4,0,0,0.42,0.41,0.21,0.57,0,0
"2563",0.13,0,0.12,0.13,0.06,0.06,0.07,0,0,0.18,0.06,0
"30820",0,0.06,0,0.06,0,0,0,0,0.14,0.06,0,0
"285352",0.26,0.41,0.23,0.46,0.3,0.27,0.6,0.37,0.71,0.33,0.38,0.34
"100288142",0.19,0.04,0.13,0.11,0.02,0.05,0.03,0.13,0.04,0.1,0.11,0.05
"147746",0.21,0.29,0.14,0.34,0.35,0.27,0.21,0.15,0.31,0.14,0.43,0.22
"284649",0.31,0.14,0.24,0.22,0.25,0.45,0.15,0.21,0.27,0.1,0.3,0.14
"6718",0.06,0.14,0.03,0.05,0.11,0.1,0.26,0.12,0.26,0.34,1.09,0.14
"100130872",0.35,0.4,0.29,0.36,0.32,0.45,0.25,0.55,0.25,0.25,0.23,0.05
"154197",0,0.06,0.06,0,0.12,0.06,0,0,0,0,0,0
"346606",0.35,0.14,0.4,0.21,0.62,0.53,0.4,0,0.75,0.5,0.33,0.19
"729375",0.25,0.07,0.43,0.07,0.41,0,0.28,0,0.37,0.26,0.29,0.35
"105751187",0,0,0,0,0,0,0,0,0,0,0,0
"27128",0.64,0.48,0.51,0.45,0.67,0.87,0.72,0.99,1.27,1.75,0.52,0.61
"148823",0.07,0.09,0.06,0.06,0.03,0.06,0.14,0.23,0.14,0.05,0.5,0.15
"6457",0.15,0.27,0.16,0.05,0.14,0.26,0.2,0.03,0.1,0.25,0.26,0.11
"100289673",0.21,0.29,0.09,0.2,0.26,0,0.31,0.21,0.1,0.28,0.29,0.09
"730338",0.14,0.31,0.14,0,0.57,0.18,0.42,0.23,0.44,0.37,0.25,0.11
"55964",0,0,0,0,0.02,0,0.03,0,0,0.1,0,0
"146434",0.46,0.41,0.27,0.24,0.43,0.18,0.19,0.35,0.28,0.3,0.3,0.2
"55733",0.04,0.08,0.2,0.19,0.14,0.03,0.16,0.08,0.28,0.15,0.08,0.07
"5551",0.36,0.8,0.56,0.48,0.9,0.49,0.21,0.86,0.41,0.89,0.57,0.26
"441094",0.12,0.21,0.09,0.09,0.16,0.29,0.16,0.07,0.24,0.37,0.37,0.19
"3547",0.16,0.18,0.21,0.14,0.02,0,0.09,0.08,0.31,0.05,0.13,0.11
"93979",0,0,0,0,0.06,0.12,0.13,0.13,0.07,0.13,0,0
"220382",0,0,0.13,0.13,0,0.12,0,0.14,0.14,0.13,0,0
"250",0.02,0.13,0.04,0.05,0.13,0.25,0.14,0,0.14,0.03,0,0.16
"1823",0.16,0.23,0.24,0.28,0.25,0.33,0.27,0.36,0.45,0.36,0.19,0.16
"5602",0.37,0.45,0.11,0.11,0.26,0.06,0.28,0.1,0.14,0.31,0.15,0.19
"55214",0.37,0.29,0.57,0.47,0.31,0.24,0.52,0.34,0.58,0.39,0.08,0.42
"11082",0.27,0,0.11,0.06,0.1,0.21,0.07,0.13,0.55,0.86,0,0.06
"146850",0.15,0.08,0.15,0.12,0.25,0.22,0.08,0.13,0.25,0.39,0,0.04
"5265",0,0.3,0.18,0.15,0.4,0.31,0.16,0.64,0.28,1.69,0.19,0.34
"102724097",0,0,0,0,0,0,0,0,0,0,0,0
"132884",0.29,0.16,0.13,0.22,0.32,0.3,0.15,0.26,0.06,0.42,0.14,0.25
"154761",0.25,0.14,0.18,0.14,0.17,0.13,0.1,0.15,0.35,0.41,0.14,0.34
"7762",0,0.1,0.06,0.17,0.03,0.03,0.11,0.03,0.14,0,0.07,0.06
"6943",0.1,0.15,0.09,0,0.43,0.09,0.21,0.4,0.12,0.09,0.1,0.31
"57821",0,0.31,0.12,0,0.11,0.12,0.07,0.07,0.2,0.06,0.13,0.17
"101928353",0.4,0,0.18,0,0.18,0.58,0.2,0.2,0.4,0.19,0,0.54
"105378269",0,0,0,0,0,0,0,0,0.42,0.19,0,0
"247",0.15,0.14,0.09,0.15,0.08,0,0.42,0.19,0.53,0.18,0.14,0
"101",0.21,0.23,0.3,0.4,0.39,0.44,0.3,0.5,0.2,0.43,0.25,0.34
"100529215",0.32,0,0,0.27,0.27,0,0,0,0,0,0,0.18
"100287834",0,0,0,0,0,0,0,0,0,0.19,0,0
"101927280",0,0,0.07,0,0,0,0.04,0.08,0,0,0,0
"1178",0,0,0,0,0,0.18,0,0,0,0,0,0
"114026",0.37,0.2,0.27,0.15,0.08,0.11,0.15,0.12,0.32,0.32,0.43,0.12
"101927356",0.05,0.09,0.18,0.19,0.13,0.14,0.04,0.25,0.2,0.28,0.09,0.35
"100128361",0.46,0.29,0.38,0.24,0.26,0.45,0.47,0.36,0.62,0.71,0.43,0.66
"81615",0.07,0.13,0.25,0.13,0.17,0.06,0.07,0,0.2,0.19,0.13,0
"3049",0,0,0,0,0,0,0,0,0,0,0,0
"284293",0,0,0,0,0,0,0,0.21,0,0,0,0
"439990",0.44,0.15,0.31,0.09,0.39,0.09,0.2,0.32,0.13,0.34,0.22,0
"101927636",0,0.09,0.09,0.1,0.17,0.09,0.1,0.2,0.3,0,0,0.08
"10451",0.12,0.27,0.19,0.16,0.03,0.23,0.17,0.2,0.21,0.23,0.13,0.21
"2562",0.05,0.02,0.06,0.04,0.02,0,0,0.05,0.19,0.04,0.06,0
"2905",0.2,0.17,0.06,0.06,0.1,0.21,0.17,0.22,0.18,0.25,0.18,0.03
"6751",0.21,0.11,0.08,0,0.15,0.23,0,0.12,0.15,0.46,0.19,0.32
"200424",0.2,0.23,0.28,0.2,0.16,0.12,0.19,0.2,0.29,0.21,0.17,0.16
"114760",0,0.19,0,0.2,0.17,0,0.42,0,0,0.38,0.19,0
"387751",0.27,0.14,0.1,0.14,0.1,0.06,0.24,0.15,0.2,0.16,0.12,0.08
"653857",0.28,0.25,0.24,0.56,0.13,0.35,0.16,0.3,0.77,0.38,0.13,0.12
"158880",0.09,0.13,0.11,0.11,0.1,0.08,0,0.26,0.12,0.16,0.08,0.3
"388567",0.99,0.82,0.59,0.6,0.68,0.86,0.63,0.89,0.56,0.96,0.76,0.75
"1400",0.42,0.35,0.3,0.48,0.18,0.22,0.25,0.17,0.46,0.61,0.12,0.14
"102724691",0,0.19,0,0.19,0.34,0,0,0,0.41,0,0.19,0
"8840",0.19,0.03,0.18,0.14,0.1,0.1,0.06,0.09,0.31,0.45,0.16,0.12
"400955",0.45,0.32,0.23,0.35,0.36,0.44,0.41,0.45,0.26,0.31,0.28,0.11
"64922",0.13,0.07,0.21,0.14,0.13,0.16,0.12,0,0.09,0.04,0.15,0.09
"646600",0.17,0.4,0.52,0,0,0.09,0.15,0.2,0.53,0.15,0.37,0.29
"127670",0.16,0,0,0.1,0,0.08,0.11,0.05,0.05,0.1,0,0
"11012",0,0,0,0,0,0,0,0,0.11,0.1,0.1,0
"644962",0,0,0,0.06,0,0.12,0,0,0,0,0,0.12
"100507670",0.21,0,0.38,0.2,0.18,0.36,0.64,0,0.42,0.38,0.2,0
"4744",0.14,0.06,0.13,0.1,0.06,0,0.14,0.07,0.24,0.22,0.16,0
"401074",0.1,0,0.12,0.1,0.26,0.18,0.1,0.1,0.2,0.09,0.1,0
"56969",0,0.2,0,0,0.18,0,0.22,0,0,0.47,0.2,0.18
"347240",0.35,0.32,0.52,0.64,0.24,0.28,0.25,0.57,0.2,0.13,0.27,0.19
"3291",0.33,0.37,0.67,0.63,0.5,0.23,0.2,0.27,0.33,0.55,0.19,0.06
"169693",0.2,0.28,0.09,0.19,0,0.18,0.31,0.3,0.1,0.28,0.1,0.09
"729",0,0.1,0.09,0.16,0.09,0.09,0.14,0.24,0.1,0.66,0.06,0.06
"84071",0.07,0.13,0.06,0.23,0.03,0.12,0.18,0.31,0.21,0.25,0.19,0.12
"221938",1.09,0.93,1.28,0.79,1.3,1.21,0.93,0.74,0.79,0.87,0.86,0.2
"93653",0.41,0.25,0.37,0.71,0.34,0.12,0.34,0.47,0.47,0.5,0.83,0.23
"90594",0.25,0.2,0.52,0.1,0.26,0.33,0.82,0.41,0.58,0.61,0.38,0.22
"206412",0.3,0.46,0.27,0.47,0.42,0.35,0,0.4,0.5,0.28,0.19,0.17
"653125",0.84,0.51,0.42,0.05,0.89,0.16,0.51,0.65,0.23,0.3,0.46,0.28
"84144",0.28,0.04,0.29,0.27,0.53,0.28,0.42,0.27,0.39,0.39,0.19,0.17
"9388",0.1,0.03,0,0,0.03,0.03,0.16,0.1,0.03,0.06,0.03,0
"4585",0.32,0.33,0.21,0.34,0.27,0.14,0.33,0.19,0.16,0.12,0.15,0.03
"100129203",0.2,0.43,0.12,0.06,0.22,0,0.07,0,0.07,0.18,0.12,0.22
"314",0.1,0.09,0.18,0.28,0.24,0.17,0.25,0.3,0.19,0.09,0.27,0.08
"9283",1.16,0.87,0.92,0.9,1.15,0.9,0.93,0.39,1.2,1.34,0.2,0.74
"55287",0.13,0.39,0.49,0.94,0.52,0.49,0.16,0.43,0.35,0.21,0.17,0.55
"64800",0.08,0.08,0.03,0.11,0.14,0.12,0.08,0.03,0.17,0.13,0.05,0.09
"860",0.15,0.09,0.18,0.09,0.14,0.36,0.1,0.12,0.27,0.22,0.07,0.08
"8541",0.11,0.16,0.18,0.29,0.31,0.22,0.2,0.28,0.17,0.34,0.23,0.25
"5806",0,0,0.06,0,0.11,0,0,0.07,0,0.12,0.06,0.17
"100506599",0.19,0.23,0,0.09,0.06,0,0.18,0.05,0.07,0.07,0.1,0.05
"100873065",0.51,0.48,0.5,0.6,0.93,0.7,0.55,0.89,0.79,0.73,0.49,0.26
"100642175",0.19,0,0.56,0,0.1,0,0.48,0,0.21,0.46,0.59,0
"338963",0,0,0.09,0,0,0,0,0,0,0,0,0
"63898",0.24,0.12,0.18,0.15,0.21,0.17,0.28,0.35,0.04,0.83,0.2,0.27
"695",0.1,0.18,0.31,0,0.43,0.26,0.35,0.34,0.28,0.09,0.11,0.29
"54437",0.25,0.13,0.3,0.03,0.05,0.05,0.03,0.14,0.5,0.83,0,0.07
"205",0.17,0.25,0.25,0.07,0.18,0.14,0.16,0.31,0.19,0.63,0.1,0.28
"121506",0,0,0,0.31,0.14,0.24,0.28,0.19,0.49,0.09,0.26,0.24
"79632",0.08,0.1,0.23,0.18,0.09,0.11,0.15,0.09,0.15,0.24,0.11,0.19
"164118",0.13,0.18,0.18,0.12,0,0,0.26,0.13,0.13,0.3,0.18,0
"11341",0,0,0,0,0,0,0.39,0,0,0.72,0,0.66
"387640",0.54,0.26,0.39,0.35,0.52,0.39,0.51,0.44,0.36,0.43,0.16,0.23
"7512",0.19,0.07,0.14,0.22,0.13,0.1,0.51,0.19,0.35,0.6,0.22,0.26
"100506113",0,0,0,0,0,0,0,0,0,0,0,0
"403312",0.6,0.4,0.54,0.2,0.29,0.82,0.44,0.47,0.73,0.52,0.99,0.88
"401898",0.06,0,0.12,0.12,0.05,0.17,0,0.14,0.13,0.06,0.24,0
"84985",0.09,0.08,0.17,0.03,0.05,0.03,0.06,0.06,0.15,0.01,0.08,0
"27111",0.28,0.08,0.09,0.17,0.24,0.08,0.53,0.26,0,0.64,0.9,0.4
"100505776",0.23,0.04,0.13,0.05,0.2,0.08,0.2,0.21,0.03,0.13,0.09,0.28
"54106",0.62,0.64,0.74,0.96,0.93,0.77,0.33,0.78,0.72,1.17,0.4,0.5
"126014",0.13,0.3,0.23,0.12,0.16,0.33,0.19,0.64,0.26,0.39,0.12,0.22
"100132159",0.07,0.04,0.04,0.07,0.04,0,0,0.14,0.11,0.11,0.06,0.09
"23108",0.37,0.23,0.34,0.35,0.57,0.32,0.29,0.29,0.44,0.55,0.15,0.15
"57554",0.2,0.21,0.21,0.09,0.28,0.27,0.42,0.26,0.16,0.19,0.12,0.1
"939",0.3,0.27,0.36,0.94,0.41,0.26,0.4,0.39,0.89,0.45,0.56,0.17
"101927018",0.2,0.26,0.53,0.36,0.48,0.88,0.39,0.39,0.67,0.18,0.2,0.74
"79850",0.06,0.3,0.21,0.55,0.65,0.73,0.13,0.74,0.78,0.83,0.18,0.35
"4542",0.38,0.54,0.38,0.06,0.5,0.59,0.33,1.28,0.8,1.09,0.37,0.24
"102723818",0,0,0.17,0,0,0,0,0,0,0,0.36,0
"5174",0,0.15,0.19,0.22,0.13,0.08,0.15,0.07,0.14,0.1,0.38,0.29
"115362",0.14,0.2,0.29,0.37,0.15,0.2,0.44,0.31,0.36,0.45,0.23,0.09
"6338",0,0,0.14,0,0,0.09,0,0,0,0.23,0.19,0
"140730",0.07,0.05,0.18,0.19,0.56,0.53,0.27,0.46,0.27,0.41,0.21,0.19
"92255",0.47,0.22,0.47,0.3,0.4,0.17,0.32,0.39,0.39,0.25,0.11,0.37
"2846",0,0,0,0,0,0,0.18,0,0.05,0.11,0.06,0
"192683",0.04,0.07,0.14,0.07,0.1,0.1,0.08,0.16,0.27,0.29,0,0.03
"283553",0.2,0.18,0.18,0,0.17,0,0,0,0,0,0,0
"199899",0.19,0.1,0.23,0,0.42,0.22,0.42,0.49,0.32,0.25,0,0.17
"145407",0.55,0.2,0.29,0.3,0.17,0.32,0.16,0.58,0.32,0.29,0.18,0.18
"158798",0.2,0,0.26,0,0,0,0,0,0,0,0,0
"101927078",0.06,0.12,0.29,0.12,0.11,0.11,0.06,0.19,0.13,0,0.24,0.38
"911",0.05,0.05,0.32,0.09,0.04,0.04,0.1,0.2,0.54,0.14,0,0.08
"1869",0.42,0.26,0.39,0.13,0.75,0.53,0.43,0.75,0.38,0.35,0.27,0.44
"23017",0.19,0.17,0.25,0.2,0.07,0.05,0.11,0.05,0.08,0.67,0.03,0
"401720",0.03,0.15,0.15,0.03,0.05,0.05,0.03,0.05,0.22,0.2,0.03,0.05
"142684",0.19,0,0.09,0,0.08,0,0,0,0,0.09,0,0
"162466",0.13,0.12,0.11,0.3,0.05,0.7,2.11,1.44,1.01,0.87,0.3,0.21
