"","YG_A_1_FPKM","YG_A_3_FPKM","YG_B_1_FPKM","YG_B_3_FPKM","YG_C_1_FPKM","YG_C_3_FPKM","YG_D_1_FPKM","YG_D_3_FPKM","YG_E_1_FPKM","YG_E_3_FPKM","YG_F_1_FPKM","YG_F_3_FPKM"
"101928626",0,0,0,0,0,0,0.17,0,0,0,0,0
"641311",0,0,0.08,0.17,0.08,0,0.09,0.2,0,0.18,0,0.17
"390212",0,0,0,0,0,0,0,0,0,0,0.09,0
"100874167",0.1,0,0,0,0.08,0,0,0,0.19,0,0,0.04
"5593",0,0,0,0,0,0.07,0.03,0,0,0,0,0
"103344932",0,0.97,0.3,0.33,0.27,1.75,0.24,1.34,0.33,0,0.31,0.73
"27202",0.1,0.42,0,0.11,0.16,0.18,0,0.12,0.09,0.11,0.26,0.08
"161635",0,0.17,0.07,0.08,0,0.22,0,0,0.15,0,0,0
"26765",0,0,0,0,0,0,0,0,0,0,0,0
"106633803",0,0,0,0,0,0,0,0,0,0,0,0
"100463482",0.09,0.28,0.09,0.19,0.16,0.29,0.09,0.11,0.28,0.16,0,0.06
"8431",0.31,0.34,0.28,0.1,0.43,0.4,0.21,0.37,0.2,0.77,0,0.31
"105376731",0,0,0,0,0,0,0,0,0,0,0,0
"389799",0,0,0.07,0,0,0,0,0,0,0.08,0,0
"339541",0.08,0,0.07,0,0.06,0,0,0,0,0,0.07,0.08
"374973",0,0,0,0,0,0,0,0,0,0,0,0
"105369192",0,0,0.22,0.17,0.2,0.16,0.08,0,0,0.27,0.16,0
"105372493",0,0,2.09,2.35,0,0,1.55,2.79,0,1.65,1.44,0
"100874107",0,0,0,0,0,0,0,0,0,0,0,0
"644994",0,0,0.24,0,0,0,0,0,0,0,0,0
"406934",0,0,0,0,0,2.48,0,0,0,0,0,0
"353133",0,0,0,0,0,0,0,0,0,0,0,0
"392309",0,0,0.13,0,0,0,0,0,0,0,0,0.14
"286177",0.18,0.04,0.08,0.04,0,0.16,0.08,0.28,0,0.17,0.12,0.08
"348303",0.08,0,0,0,0.06,0,0,0,0,0,0,0
"101927560",0,0,0,0,0,0,0,0,0,0,0,0
"432369",0.43,0,0,0,0,0,0,0,0,0,0,0
"10761",0,0,0,0,0,0,0,0,0,0.13,0,0
"3310",0.1,0.12,0.05,0.18,0.1,0.6,0.2,0.35,0.63,0.61,0,0.29
"100874047",0,0,0,0,0,0,0,0,0,0,0,0
"100506542",0,0,0,0,0,0,0,0,0,0,0,0
"100616234",0,0,0,0,0,0,0,0,0,0,0,0
"3174",0,0,0.03,0,0,0,0,0,0,0,0,0
"101928376",0,0,0,0.05,0,0,0.05,0,0,0.11,0,0
"27302",0,0,0,0,0,0,0,0.03,0,0,0,0
"102723493",0.07,0,0,0.07,0,0,0,0,0,0,0,0
"229",0.05,0,0.05,0,0.04,0.05,0.11,0.06,0,0,0,0.05
"56154",0,0,0,0,0,0,0,0,0.01,0,0,0
"100996280",0,0,0,0,0,0,0,0,0,0,0,0
"102724957",0,0,0,0,0,0,0,0,0,0,0,0
"349149",0,0,0.11,0.12,0.1,0.11,0.12,0,0.12,0,0.11,0.12
"100616247",0,0,0,0,0,0,0,0,0,0,0,0
"101928227",0,0,0,0,0,0,0,0,0,0,0,0
"6527",0,0,0.06,0.07,0,0.13,0,0,0,0,0,0.06
"338821",0,0,0.06,0,0,0,0,0,0,0,0,0
"56137",0,0,0,0,0,0,0,0,0.08,0,0,0
"101927862",0,0,0,0,0,0,0,0,0,0,0,0
"55889",0,0,0,0.18,0.06,0,0,0,0,0,0,0
"100874281",0,0,0,0,0,0,0,0,0,0,0,0
"131405",0,0,0,0,0,0,0,0,0,0,0,0
"119774",0,0,0,0,0,0,0,0,0,0,0,0
"728066",0,0.06,0,0,0,0,0,0,0,0,0,0
"101928489",0,0.08,0.13,0.07,0.06,0,0.07,0.07,0.07,0.07,0,0.07
"59284",0,0,0,0,0,0,0,0,0,0,0,0
"136306",0,0,0,0,0,0,0,0.11,0,0,0,0
"5617",0,0,0.23,0,0.32,0,0.13,0,0.75,0.14,0.12,0.25
"406975",0,0,0,0,0,0,0,0,0,0,0,0
"100287144",0,0,0,0,0,0,0,0,0,0,0,0
"27023",0,0,0,0,0,0,0,0,0,0.1,0,0
"27180",0,0.08,0,0.53,0.19,0.15,0.23,0.2,0,0.4,0,0.16
"26798",0,0,0,0,0,0,0,0,0,0,3.55,0
"106633809",0,0,0,2.62,2.15,0,0,0,0,0,0,0
"26280",0,0,0,0,0,0,0,0,0.04,0,0,0
"27296",0.13,0,0,0.14,0.11,0.26,0.4,0.16,0,0.14,0,0.27
"2849",0,0.01,0.01,0,0,0,0,0,0.01,0,0.01,0
"101928280",0.47,1.31,0.73,0.93,0.44,0.47,0.76,0.2,0.42,0,0.54,0.35
"105379550",2.88,1.42,2.64,3.91,2.64,1.79,5.44,5.91,3.96,6.95,0,0
"54064",0,0.22,0,0,0,0,0,0,0.19,0,0,0
"7399",0,0.02,0,0,0.01,0,0,0,0,0,0.01,0.01
"144455",0,0,0,0,0,0.04,0.02,0.03,0.07,0.02,0,0.09
"101929413",0,0,0,0,0,0,0,0,0,0,0,0
"102724560",0,0.06,0,0,0,0.16,0,0,0,0,0.15,0
"554226",0,0,0,0,0,0,0,0,0,0,0,0
"81930",0.04,0.08,0.13,0.08,0.12,0,0.19,0.04,0.11,0.08,0.1,0.15
"2672",0.05,0,0.04,0,0.08,0.05,0,0.12,0.14,0.05,0,0.05
"65217",0,0,0,0,0,0,0,0,0,0,0,0
"102467080",0,1.31,0,0.48,0.28,0,0.47,0,0.47,0.75,0.42,0
"388407",0.08,0.09,0,0.43,0.07,0,0,0,0.08,0.09,0,0
"9118",0,0,0,0,0,0,0,0.05,0,0,0,0
"57105",0.05,0,0.02,0.03,0.14,0.03,0.03,0.26,0.05,0.09,0,0.11
"100302137",2.91,3.28,0,0,7.35,2.88,0,7.08,0,3.14,0,0
"439996",0,0,0,0.07,0,0,0.07,0,0,0,0,0
"259296",0.13,0,0,0,0,0.13,0,0,0,0,0,0
"100113392",0,0,0,0,0,0,0,0,0,0,0,0
"647476",0,0.53,0,0,0,0,0,0.25,0,0,0,0
"1188",0.12,0.07,0,0,0.14,0,0.06,0,0,0.13,0,0
"150197",0.06,0,0,0,0,0.06,0.06,0.07,0,0,0.05,0
"121838",0,0,0,0,0,0,0,0,0,0,0,0
"200879",0,0,0.05,0,0,0,0,0.06,0,0,0,0
"100270680",0,0,0,0,0,0,0,0,0,0.13,0,0
"406962",0,0,0,0,0,0,0,0,0,0,0,0
"728400",0,0,0,0,0,0,0,0,0,0,0,0
"644186",0,0,0,0,0,0,0,0,0,0,0,0
"101928844",0.21,0.27,0.07,0.33,0.18,0.11,0.22,0,0.22,0.23,0.23,0.11
"51361",0.07,0.02,0.1,0.11,0.07,0.04,0.07,0.05,0,0.05,0.08,0.04
"104355147",0,0.83,0,0,0.16,0,0,0,0.29,0,0.21,0
"407052",0,0,0,0,0,0,0,0,0,0,0,0
"154860",0,0.05,0,0.1,0.24,0,0.44,0.06,0,0.05,0.23,0.05
"2210",0,0,0.4,0.22,0.1,0.18,0,0.25,0.21,0.11,0,0.11
"101928603",0,0,0,0,0,0,0,0,0,0,0,0
"5992",0,0,0,0,0,0,0,0,0,0,0,0
"100126791",0.08,0,0.08,0,0.07,0,0,0,0,0,0,0.09
"100505622",0.19,0,0,0,0.16,0,0,0,0,0,0,0
"101927931",0,0,0,0.29,0,0,0,0.35,0,0.11,0,0
"400224",0,0,0,0,0.06,0,0,0,0,0,0,0.07
"101927763",0,0,0,0,0,0,0,0,0,0,0,0
"79977",0,0,0.02,0,0,0.02,0,0.03,0,0,0.02,0
"387748",0,0,0,0,0,0,0,0,0,0,0,0
"646",0.03,0.06,0,0,0,0.03,0.03,0.07,0,0.03,0.03,0.03
"100505679",0,0,0,0.61,0,0,0,0,0,0,0,0
"81551",0,0,0,0,0,0.11,0,0.07,0,0.12,0.05,0.06
"885",0,0,0,0.18,0,0,0,0,0,0,0,0
"101929478",0,0,0,0,0,0,0,0,0,0,0,0
"100996635",0,0,0,0.08,0.07,0,0.08,0,0,0,0,0.08
"407",0,0,0,0.1,0.08,0,0,0,0,0,0,0
"390072",0,0,0,0.13,0,0.13,0.13,0.15,0.13,0,0.12,0
"101928650",0,0,0.19,0,0,0,0,0,0,0,0,0
"286436",0.07,0,0,0.21,0,0,0.07,0,0,0,0,0.07
"400710",0,0,0,0.09,0.1,0,0,0.1,0,0,0,0
"57151",0,0,0,0,0,0,0,0,0,0,0,0
"554235",0,0,0.14,0.16,0,0,0,0,0,0,0,0
"56138",0,0,0,0.11,0,0,0,0,0,0.06,0,0
"100533184",0,0,0,0,0,0,0.08,0,0,0,0,0
"8074",0,0,0,0,0.07,0.04,0,0,0.04,0,0,0.04
"101927690",0,0.06,0,0,0,0,0,0,0,0,0,0
"100506457",0,0,0,0,0,0,0,0,0,0.3,0,0
"375759",0,0,0,0,0,0,0,0,0,0,0,0
"136227",0,0,0,0.04,0,0,0,0,0,0.05,0,0
"6011",0,0,0.11,0,0,0,0,0,0,0,0,0
"51327",0,0,0,0,0,0,0,0,0,0,0.26,0
"5225",0,0,0,0,0,0,0,0.11,0,0,0,0
"255231",0.09,0.15,0,0.14,0.11,0.09,0.11,0,0.04,0.07,0.24,0.09
"440097",0.05,0.05,0,0.1,0.04,0.09,0,0,0.05,0,0,0
"100996325",0,0,0,0,0,0,0,0,0,0,0,0
"150160",0,0,0.11,0,0,0,0,0,0,0,0,0
"221823",0.12,0,0.12,0,0,0,0,0,0,0,0,0
"256006",0.02,0,0,0,0.02,0,0,0.03,0.02,0,0,0.02
"407002",0,0,0,0,0,0,0,0,0,0,0,0
"6382",0.16,0.04,0.07,0.16,0.03,0,0.04,0.05,0,0.04,0,0
"128864",0.23,0,0,0.24,0,0,0,0.28,0,0,0,0
"101410543",0.16,0.18,0,0.16,0,0.16,0,0.38,0,0,0.15,0
"11063",0,0,0,0.06,0,0.06,0.06,0,0.12,0.05,0.06,0
"64078",0.03,0,0,0,0,0,0,0,0,0.03,0,0.03
"100862704",0.11,0,0,0,0.09,0,0,0,0,0,0,0
"155051",0,0,0,0,0,0,0,0,0.06,0,0,0
"112802",0,0,0,0,0,0,0,0,0,0,0,0
"729862",0.31,0,0,0,0,0,0,0,0,0,0,0
"100874056",0,0,0,0,0.44,0,0,0,0.26,0.28,0,0
"3777",0.06,0.19,0.12,0.26,0.19,0.07,0.1,0.33,0.13,0.22,0.05,0.17
"283685",0,0,0,0,0,0,0,0.05,0.04,0,0,0
"23766",0,0,0,0,0,0.07,0,0,0,0,0,0.07
"100170227",1.53,0,0,0,0,0,0,0,0,0,0,0
"645369",0,0,0,0,0,0,0,0.08,0,0,0,0
"284348",0,0.12,0.09,0,0,0,0,0.06,0.25,0,0.15,0.1
"340542",0,0,0,0.32,0.27,0.16,0,0.19,0,0,0.15,0
"5133",0,0,0,0.06,0,0,0.06,0.07,0,0,0,0
"101927932",0,0.22,0,0,0,0.19,0,0,0,0,0,0.2
"25775",0,0,0.08,0,0.09,0,0.11,0,0.11,0.12,0,0
"100996630",0,0,0,0,0,0,0,0,0,0,0,0
"9084",0,0,0,0,0,0,0,0,0,0,0,0
"55315",0.2,0.37,0.18,0.6,0.17,0.32,0.24,1.04,0.29,0.28,0.25,0.13
"104909134",0.06,0,0.1,0,0.05,0,0,0.14,0.06,0.13,0,0
"3170",0,0,0,0,0,0,0,0,0,0,0,0
"51702",0,0,0,0,0,0,0,0,0,0,0,0
"102724804",0,0,0,0,0,0,0,0,0,0.22,0,0
"284080",0.05,0.11,0.09,0.1,0.13,0,0.15,0,0,0.05,0.1,0.36
"5644",0,0,0,0,0,0,0,0,0,0,0,0
"117579",0,0,0,0.12,0,0,0,0,0,0,0,0
"414059",0.19,0,0,0,0,0,0,0,0,0,0,0
"768239",0,0,0,0,0,0,0,0,0,0,0,0
"100500873",0,2.02,0,0,0,0,0,0,0,0,0,0
"11181",0,0,0,0.07,0,0,0,0,0,0,0,0
"347127",0,0,0,0,0,0,0,0.03,0.03,0,0.02,0
"101054525",0.11,0,0,0.11,0,0,0,0,0,0.23,0,0
"2700",0.02,0,0,0,0,0.05,0,0.03,0.02,0,0,0
"5923",0,0,0,0.03,0,0,0,0,0,0,0,0.03
"101928283",0,0,0,0,0,0,0,0,0,0,0,0
"611",0.23,0.4,0.54,0.24,0.3,0.35,0.12,0.43,0,0.13,0.22,0.35
"192217",0,0,0.07,0.15,0.06,0.14,0,0.09,0.14,0.08,0,0.07
"201625",0.01,0.08,0.07,0.08,0.01,0,0.27,0.09,0.01,0.07,0.01,0.01
"15",0,0.08,0,0.07,0,0,0.07,0,0,0,0.12,0
"100507651",0.11,0.05,0.08,0.14,0.12,0,0.14,0,0.14,0.09,0,0.05
"3110",0,0.09,0,0,0,0,0.08,0,0.08,0,0,0
"105369486",0,0,0,0,0,0,0.19,0,0,0,0,0
"444882",0,0,0,0,0,0,0,0,0,0,0,0
"23209",0.03,0.08,0,0.04,0.03,0.11,0,0.17,0,0.04,0.03,0.04
"644890",0,0,0,0,0,0,0,0,0.21,0,0.2,0.42
"7276",0,0,0,0,0,0,0,0,0,0.15,0,0.14
"3973",0.04,0,0,0,0,0,0,0,0,0,0,0
"102466877",0,0,0,0,0,5.76,0,0,0,0,2.73,5.85
"116179",0,0,0,0,0.05,0,0,0,0,0,0,0
"399829",0,0,0,0,0,0.02,0,0,0,0,0,0
"4284",0,0.06,0.04,0,0.04,0,0,0,0,0,0,0
"389812",0,0,0.16,0,0,0,0.35,0.21,0.17,0.19,0.16,0
"79444",0,0,0,0,0,0,0,0,0,0,0,0
"285941",0,0,0,0,0,0,0,0,0,0,0.06,0
"153743",0,0,0,0,0,0,0,0,0,0,0,0
"101928134",1.18,0,0,0.61,0,0,1.8,1.02,1.18,0.32,0,0
"284359",0,0,0.35,0,0,0.35,0.13,0.16,0.13,0.14,0,0.26
"1132",0,0,0,0,0,0,0,0,0,0,0,0
"93429",0,0,0,0.08,0,0.08,0,0,0,0,0,0
"58530",0,0,0,0,0,0,0,0,0,0,0,0
"29125",0,0.16,0.39,0.14,0.16,0.23,0,0.11,0.05,0.05,0,0.28
"2838",0,0,0,0,0,0,0,0,0,0,0,0
"131034",0,0,0.03,0.04,0,0.04,0,0.09,0,0,0,0.04
"29802",0.45,0.76,0.41,1.15,0.38,0,0,0.54,0,0.24,0,0
"106144535",0,0,0,0,0,0,0,0,0,0,0.31,0
"389247",0.19,0.56,0.47,0.17,0.29,0.54,0.39,0,0.19,0,0.16,0.17
"474338",0,0,0,0,0,0,0,0,0,0,0,0
"128488",0,0,0.16,0,0,0.17,0,0,0.51,0,0.32,0
"339778",0,0,0,0,0,0,0,0,0,0,0,0
"128506",0,0,0,0,0,0,0,0,0,0,0,0
"101928739",0,0,0.38,0,0.69,0,0,0.48,0,0,0,0.41
"1142",0,0,0,0,0.06,0,0,0,0,0.07,0,0
"100423006",0,0,0,0,0.56,0,0,0,0,0,0,0
"105371564",0,0,0,0,0,0,0,0,0,0.25,0,0
"140453",0,0,0,0,0.01,0,0,0,0,0,0,0
"100500833",0,0,0,0,0,0,0,2.1,0,0,0,0
"102465524",0,0,0,0,0,0,0,0,4.96,0,0,0
"100874246",0,0,0,0,0,0,0,0,0,0.23,0,0
"84873",0,0,0,0,0,0,0,0.05,0,0,0,0
"100506869",0.33,0,0.3,0,0,0,0,0.4,0.98,0,0.62,0
"101928441",0,0,0,0,0,0,0,0,0,0.09,0,0
"8856",0.05,0,0,0,0.08,0,0,0,0,0,0,0
"4498",0,0,0,0,0,0,0,0.46,0,0,0,0
"168620",0,0,0,0,0.16,0,0,0,0,0.2,0,0
"100996579",0,0,0,0,0.05,0.05,0,0.07,0,0,0.05,0
"400046",0,0,0,0,0,0,0.04,0,0,0,0,0
"222029",0.12,0,0,0.13,0,0,0,0,0,0,0,0
"126410",0,0,0,0,0.04,0,0,0.06,0,0,0,0
"283463",0,0,0,0,0,0,0,0,0.01,0,0,0
"2566",0,0,0.03,0,0,0,0,0,0,0,0,0
"102546298",0.34,0.38,0,0,0.58,0,0,0,0.34,0,0,0
"100287718",0,0,0,0,0,0,0,0,0,0,0,0
"102724604",0.17,0,0,0,0,0,0,0,0,0,0,0
"100499183",0.18,0.21,0,0,0,0,0,0,0,0,0.17,0
"8224",0.05,0,0.04,0.19,0,0.08,0.04,0.17,0.08,0.05,0.08,0
"105369509",0,0,0,0,0.23,0,0,0,0,0,0.25,0
"431705",0,0,0,0.1,0.08,0,0,0,0,0.11,0,0
"23440",0,0,0,0,0,0,0,0,0.05,0,0,0
"138799",0.07,0,0,0,0,0,0,0,0,0,0,0
"81616",0,0,0,0.05,0,0,0.05,0,0,0,0,0.05
"101928781",0.1,0,0,0,0,0,0,0,0.23,0,0.1,0
"794",0.09,0,0,0.1,0,0,0,0,0.09,0,0,0.09
"100287327",0,0,0,0,0,0,0,0,0,0,0,0
"105447645",0,0,0.08,0.1,0,0,0,0,0,0,0,0.09
"26777",0,0,0,0,0,0,0,0,0,0,0,0
"10642",0,0,0.03,0,0,0,0,0,0,0,0,0
"374864",0.04,0.04,0,0.26,0,0.19,0,0.05,0,0.04,0,0.08
"541472",0,0.11,0,0,0,0,0,0,0,0,0,0
"102465522",0,0,0,0,0,0,0,0,0,0,0,0
"197350",0.1,0.43,0,0.19,0,0.19,0.1,0,0,0.1,0.18,0.1
"120146",0,0,0,0,0,0,0,0,0,0,0.04,0
"89758",0,0,0,0,0,0.18,0.18,0,0.18,0,0,0.2
"100862692",0,0,0,0,0,0,0,0,0,0,0,0
"340393",0.44,0.29,0,0.43,0.49,0.34,0.17,0.39,0.27,0.28,0.51,0.24
"101929565",0,0,0,0,0,0,0,0,0,0,0,0
"64180",0.07,0,0,0,0.06,0.15,0,0,0.29,0.08,0,0
"1504",0,0.2,0,0,0.13,0,0,0,0,0,0,0
"642924",0,0,0.06,0,0,0,0,0,0,0.07,0,0
"378925",0,0,0,0,0,0,0,0,0.1,0,0,0
"100287226",0,0,0,0,0,0,0,0,0,0,0,0
"286183",0,0,0.06,0,0.06,0,0,0,0.07,0,0,0
"283078",0,0,0,0.04,0,0,0,0,0,0.04,0,0
"100124538",0,0,0,0,1.07,0,0,0,0,0,0,0
"347516",0,0,0,0,0,0.07,0,0,0,0,0,0
"242",0,0,0,0,0,0,0,0,0,0,0,0
"84766",0.09,0,0,0,0.09,0.06,0.09,0,0.06,0,0,0.06
"390191",0,0,0,0,0,0,0,0,0,0,0,0
"57830",0,0,0,0,0,0,0,0,0,0,0,0
"140828",0,0,0,0,0,0,0.03,0,0.05,0,0,0
"84435",0,0,0,0,0,0,0,0,0,0,0,0
"100873941",0.53,0.6,0.24,0.27,0.22,0.26,0,0,0.27,0.57,0.25,0.53
"388199",0,0,0,0,0,0,0,0,0,0.12,0,0
"2301",0,0,0,0,0,0,0,0,0,0,0,0
"391112",0,0,0,0,0,0,0,0,0,0,0,0
"100616346",0,0,0,0,0,0,0,0,0,0,0,0
"387273",0,0,0.11,0,0,0,0,0.15,0,0,0,0
"389118",0,0,0,0,0.04,0,0.05,0,0.05,0,0.05,0
"644759",0,0,0,0,0,0,0,0,0,0,0,0
"100128750",0,0,0,0,0,0.14,0.14,0,0,0.15,0,0
"6756",0,0,0.09,0,0,0,0,0,0,0,0,0
"100507195",0,0,0,0,0,0.23,0.24,0.29,0,0,0,0
"50614",0,0,0.07,0.08,0.06,0,0,0,0,0,0.07,0
"100462953",0.06,0,0,0.06,0.11,0.06,0.05,0.07,0.12,0.07,0,0
"677834",0,0,0,0,0,0,0,0,0,0,0,0
"1767",0,0.02,0.01,0.01,0,0,0,0,0,0.01,0.02,0.01
"750",0,0,0,0,0.26,0,0.06,0,0.13,0.13,0.11,0
"127707",0,0,0,0,0,0,0,0,0,0,0,0
"26648",0,0.16,0,0,0.11,0.13,0,0,0.35,0,0,0.26
"375611",0.09,0.1,0.08,0.28,0.53,0,0.36,0.22,0.18,0.19,0.12,0.18
"388906",0.1,0,0,0,0,0,0,0,0.1,0,0,0
"100874071",0.34,0.19,0,0.35,0.14,0,0,0,0,0,0,0
"100873989",0,0,0,0,0,0,0.05,0,0,0,0,0
"6368",0,0,0,0.23,0,0.2,0,0,0,0,0,0
"150677",0,0,0,0,0,0,0,0,0,0,0,0
"51266",0,0,0,0.15,0,0,0,0,0,0,0,0
"400952",0,0,0.11,0.12,0,0,0,0,0.23,0,0,0.12
"100288077",0,0,0,0,0,0,0,0.12,0,0.05,0,0
"254528",0,0,0.07,0.31,0.06,0.07,0.08,0.18,0,0,0,0
"282706",0,0,0,0,0.04,0,0,0,0,0,0,0
"101929681",0,0,0,0,0,0,0,0,0,0,0,0
"441308",0,0,0,0,0,0.03,0,0,0,0,0,0.04
"84684",0,0,0,0,0,0,0,0.05,0,0,0,0
"120237",0,0,0,0,0,0.13,0,0,0,0,0,0
"54212",0,0,0,0,0,0,0,0,0,0,0,0
"6349",0,0,0,0,0,0,0,0,0,0,0.15,0
"677784",0.96,0.54,0.28,0.37,0,0.06,0.82,0.3,0,0.45,0,0
"84692",0,0,0,0,0,0,0,0,0,0,0,0
"2568",0,0,0.07,0,0,0,0,0,0.08,0.13,0,0.04
"102724354",0,0,0,0,0,0,0,0,0,0,0.37,0
"54429",0.68,0.13,0.31,0.7,0.38,0.23,0.23,0.28,0.23,0.25,0.11,0.57
"6005",0,0,0,0,0,0,0,0,0,0,0,0
"7036",0,0,0,0.05,0.04,0.05,0,0.13,0,0.11,0.05,0
"253128",0.12,0.06,0.1,0.18,0,0.17,0.12,0,0.11,0.06,0.11,0.12
"100287441",0,0,0,0,0,0,0,0,0,0,0,0
"285051",0.06,0,0.14,0.3,0,0,0,0,0,0.16,0,0
"730005",0,0,0.09,0,0.09,0,0,0,0,0,0,0
"3045",0,0.2,0,0,0,0,0,0,0,0,0,0
"100996286",0,0,0,0,0.09,0,0,0,0.1,0,0,0.16
"203430",0,0,0,0,0,0.05,0,0.06,0,0,0.05,0.1
"441058",0,0,0,0,0,0,0,0,0,0,0,0.01
"729083",0,0.25,0.25,1.17,0.06,0.26,0.24,0.19,0.33,0.26,0,0.19
"100131390",0,0,0,0,0.08,0,0,0,0,0,0,0
"9271",0.04,0,0,0,0,0,0,0,0,0,0,0
"8468",0.1,0,0.34,0.59,0.09,0,0.29,0.12,0.18,0.15,0,0.19
"101928140",0,0.08,0,0.07,0,0,0.07,0,0,0,0,0
"6543",0,0.03,0,0.08,0.02,0.02,0,0.03,0.02,0,0,0
"4821",0,0,0.06,0,0,0,0,0,0,0,0,0
"3568",0.08,0,0,0.02,0,0,0,0,0.02,0.08,0.07,0
"142680",0.06,0.07,0,0,0,0,0,0,0,0.06,0.06,0
"105369550",0,0,0,0,0.27,0,0.32,0,0,0.34,0,0
"102465537",0,0,0,0,0,0,0,0,0,0,0,0
"285224",0,0.08,0,0,0,0,0,0,0,0,0,0
"100506650",0.15,0,0.57,0,0,0,0,0,0,0,0.15,0.16
"27120",0,0,0.25,0,0,0,0,0,0.27,0,0,0.14
"80164",0,0,0,0,0,0.03,0,0,0.03,0,0,0.07
"55998",0,0,0,0.06,0,0.08,0.08,0,0.12,0.17,0,0
"101927295",0.36,0.33,0.25,0.27,0.06,0.2,0.21,0.2,0.15,0.34,0.03,0.04
"340017",0,0.2,0.08,0,0.07,0,0.09,0,0.09,0,0,0
"104326189",0,0,0,0,0,0,0,0.54,0,0,0,0
"25770",0.12,0,0.22,0.13,0,0,0,0.15,0,0,0.12,0.12
"106478968",0,0,0.16,0,0,0,0,0,0,0,0,0
"106633808",0,3.61,2.92,0,0,0,0,3.9,3.2,0,0,0
"100169763",0,0.1,0,0,0,0,0,0,0,0,0,0
"101929748",0,0,0.13,0.05,0.12,0.05,0,0,0,0.05,0.04,0
"100128076",0,0,0,0.13,0.11,0.06,0,0,0,0.07,0,0
"26815",0,0,3.25,0,0,0,0,0,0,7.7,6.7,0
"407022",0,0,0,0,0,0,0,0,0,0,0,0
"200772",0.06,0,0.15,0,0.1,0.11,0,0.14,0.06,0.06,0,0.06
"100128627",0,0,0,0.07,0,0,0,0,0,0,0,0
"2847",0,0,0,0.05,0,0.05,0,0.06,0,0,0,0
"147093",0,0,0,0,0,0,0,0,0,0,0,0
"441425",0.12,0.24,0.1,0.17,0.11,0.24,0,0,0,0.3,0,0.11
"390561",0,0.24,0.2,0,0,0,0,0.27,0,0.24,0.19,0
"83853",0,0,0,0.14,0,0.13,0,0.16,0,0.15,0,0
"642929",0,0,0,0,0,0,0,0,0,0,0,0
"101928880",0,0,0.24,0.27,0,0,0,0,0,0,0,0.27
"91181",0,0,0,0.02,0.02,0,0.04,0,0,0.03,0.02,0
"100874027",0,0,0,0.59,0.49,0,0,0.7,0.29,0,0.27,0
"253044",0,0,0,0,0,0.07,0,0,0,0,0,0
"100506555",0.11,0.13,0,0.12,0.1,0,0,0.14,0,0,0,0
"100533183",0,0,0,0,0,0,0,0,0,0,0,0
"619562",0,0,0,0,0,0,0,0,1.35,0,0,0
"100873969",0.37,0,0.34,0,0,0,0,0,0,0,0,0
"440050",0.15,0,0,0,0,0,0,0,0,0,0,0
"102465538",0,1.81,0,0,0,0,0,0,0,0,0,0
"100129347",1.52,1.37,0,0.62,0.26,0.6,0,0.37,0.91,0.33,0.57,0
"654502",0,0,0,0,0,0,0,0,0,0,0,0
"100288866",0,0.12,0,0,0,0.21,0.22,0.13,0.11,0,0,0
"142910",0.09,0.2,0,0,0,0,0,0,0,0,0.08,0
"9518",0,0,0.17,0.09,0,0.27,0,0,0,0,0.09,0
"128408",0,0,0,0,0,0,0,0,0,0,0,0
"392843",0.05,0,0,0,0.04,0.1,0,0.06,0,0,0.05,0.15
"8794",0,0.48,0,0,0.07,0.59,0.52,0.63,0.41,0.28,0.4,0.17
"25858",0,0.2,0,0,0,0,0,0,0.17,0,0,0.52
"3219",0,0,0.04,0.19,0,0.09,0,0,0.05,0.2,0,0.1
"100505978",0,0,0,0,0,0,0,0,0,0,0,0
"26579",0,0,0,0,0,0.06,0,0,0,0,0.05,0
"399717",0,0,0,0,0,0,0,0,0,0.24,0,0
"641365",0,0,0,0.13,0,0,0,0,0,0,0,0
"1084",0,0.14,0,0.13,0,0.26,0.08,0.15,0,0.16,0,0
"101927347",0,0,0,0,0,0,0,0,0,0,0,0
"100379249",0,0.18,0,0.16,0.13,0,0,0,0,0.17,0.15,0
"103091864",0.16,0,0,0.08,0,0,0,0,0,0,0,0.08
"9720",0,0.03,0,0,0.02,0.03,0,0,0,0,0,0
"6900",0,0,0.01,0,0.01,0.03,0,0,0.02,0.02,0.02,0
"440730",0,0.03,0,0.02,0.01,0,0,0,0,0,0,0.02
"100302224",0.95,0,0,0,0,0,0,0,0,0,0,0
"197",0,0,0,0,0,0,0,0,0,0,0,0
"102465451",0,0,0,0,0,0,0,0,0,0,0,0
"100507377",0.18,0,0.16,0.36,0.45,0.63,0.54,0.65,0.38,0,0.35,0
"166012",0,0,0,0,0,0,0,0.09,0.07,0.08,0,0
"8435",0,0.07,0,0,0,0,0.06,0,0,0,0,0
"79368",0,0,0.07,0.08,0,0.08,0,0,0,0,0,0.08
"146481",0,0,0,0,0,0,0,0.09,0,0,0,0
"389903",0.16,0,0,0,0.14,0,0,0,0.16,0.18,0,0.16
"728405",0,0,0,0,0,0,0,0,0,0,0,0
"4312",0,0,0,0,0.06,0,0,0.08,0.07,0,0,0
"143425",0,0,0,0,0.03,0.03,0.03,0.04,0,0,0.03,0
"399827",0,0,0,0,0,0,0,0,0,0,0,0.04
"1463",0,0,0,0,0,0.02,0,0,0,0,0,0
"101929407",0,0,0.18,0.21,0.09,0.1,0,0.13,0,0,0.09,0
