"","OLD_A_1_FPKM","OLD_A_3_FPKM","OLD_B_1_FPKM","OLD_B_3_FPKM","OLD_C_1_FPKM","OLD_C_3_FPKM","OLD_D_1_FPKM","OLD_D_3_FPKM","OLD_E_1_FPKM","OLD_E_3_FPKM","OLD_F_1_FPKM","OLD_F_3_FPKM"
"53942",0.04,0,0,0,0,0,0,0,0,0,0,0
"7634",0.04,0,0.04,0,0,0.23,0.04,0.05,0.09,0,0,0
"115827",0.04,0,0,0.01,0.05,0,0.01,0,0.02,0.01,0,0.06
"115352",0.04,0.05,0,0,0.08,0,0.04,0.1,0,0.09,0.08,0
"9758",0.04,0.04,0.03,0.09,0.13,0.11,0.03,0.02,0.03,0.19,0.06,0.03
"3817",0.04,0,0,0,0,0,0,0,0,0,0.04,0
"84628",0.04,0.08,0.11,0.5,0.04,0.04,0.18,0.12,0.14,0.11,0.17,0.04
"255057",0.04,0.05,0,0.05,0.04,0,0,0.1,0,0.09,0.09,0.1
"2993",0.04,0,0,0,0,0,0,0,0,0,0.04,0
"768096",0.04,0.04,0,0,0.04,0.04,0.04,0.05,0,0,0.04,0.05
"158055",0.04,0.05,0,0.05,0.04,0.04,0,0,0,0.04,0,0.05
"338440",0.04,0.04,0,0.09,0,0.16,0.04,0.09,0.04,0.12,0.11,0.05
"2123",0.04,0.13,0.08,0.41,0.04,0.12,0.16,0.18,0.04,0.04,0.3,0.28
"339622",0.04,0.05,0,0,0,0,0,0,0,0.04,0,0
"346007",0.04,0.07,0.08,0.01,0,0.02,0.04,0.02,0.04,0.03,0.05,0.01
"114836",0.04,0.19,0.37,0.14,0.47,0.05,0.14,0.23,0.23,0.22,0.5,0.22
"100506627",0.03,0.1,0.11,0.06,0.08,0,0.01,0.1,0.14,0.07,0.04,0.08
"169026",0.03,0,0.06,0.13,0.11,0.06,0.09,0,0.02,0,0.04,0
"100131539",0.03,0,0.03,0,0,0.03,0,0,0,0,0,0
"283011",0.03,0,0.06,0.04,0.06,0.03,0,0.1,0.06,0,0.09,0.11
"144501",0.03,0,0.06,0,0,0.03,0.09,0.03,0.03,0.09,0.03,0.1
"776",0.03,0,0.03,0,0.01,0,0.01,0.02,0.01,0,0.03,0
"1949",0.03,0.27,0.07,0.49,0.13,0.1,0.1,0.2,0,0.11,0.07,0.45
"2914",0.03,0.04,0.02,0.04,0.02,0,0,0.02,0.05,0.03,0.04,0.02
"27092",0.03,0,0.03,0,0,0.07,0.03,0,0,0,0,0
"1300",0.03,0,0,0,0,0,0,0.08,0,0,0.1,0
"55655",0.03,0,0,0,0.03,0.03,0.03,0,0,0.03,0,0
"101928961",0.03,0,0,0,0,0,0,0,0,0.03,0,0
"341359",0.03,0,0,0,0,0,0,0,0,0,0,0
"54551",0.03,0.03,0,0,0,0.05,0,0.03,0.03,0.03,0,0
"80258",0.03,0,0,0.04,0,0,0,0,0,0,0.07,0
"610",0.03,0.04,0.03,0,0,0,0,0,0,0,0.03,0
"9942",0.03,0.13,0.06,0.11,0.12,0.06,0,0,0.18,0,0.09,0.07
"286554",0.03,0.15,0,0.04,0.06,0.06,0.03,0.04,0.13,0.06,0,0.08
"9760",0.03,0.06,0.03,0.03,0.05,0,0.03,0,0,0.03,0.11,0.03
"79949",0.03,0.04,0,0,0,0,0,0,0,0,0.03,0
"864",0.03,0.06,0,0.19,0.18,0.11,0,0.03,0.05,0.08,0.23,0.06
"286077",0.03,0,0.02,0,0.06,0,0.02,0.05,0.02,0.02,0.07,0.05
"23416",0.03,0.03,0,0.03,0,0.03,0,0,0,0,0,0
"100506585",0.03,0.03,0,0,0,0,0,0.03,0,0,0,0.06
"118738",0.03,0.03,0,0,0,0,0.03,0.04,0,0.06,0.03,0
"100505967",0.03,0,0.03,0.04,0,0,0,0.04,0.03,0,0.03,0.19
"2555",0.03,0,0.03,0,0.07,0,0.03,0,0,0,0.01,0
"2627",0.03,0.03,0,0,0.06,0,0.06,0.07,0,0.06,0.46,0.14
"6768",0.03,0.04,0,0,0,0.03,0,0.08,0,0.03,0.13,0
"100505702",0.03,0.06,0.03,0.13,0.07,0.08,0.11,0.09,0.06,0.14,0.06,0.1
"100289211",0.03,0.07,0,0,0.1,0,0.07,0.12,0.03,0.06,0.03,0
"65266",0.03,0,0.03,0,0.03,0,0.03,0.03,0,0,0.05,0.03
"9722",0.03,0.14,0.02,0.03,0.02,0,0.09,0.09,0,0.08,0,0.03
"344148",0.03,0.05,0,0,0.06,0.06,0.03,0,0.03,0.06,0.07,0.05
"118932",0.03,0.08,0.14,0.03,0.18,0.19,0.23,0.21,0.13,0.19,0.17,0
"85415",0.03,0.1,0.17,0.15,0.04,0.1,0.06,0.27,0,0.31,0.1,0.38
"101927190",0.03,0.08,0.04,0,0,0,0.03,0.08,0.03,0.07,0.17,0.08
"6708",0.03,0.08,0.03,0.06,0,0.01,0.01,0.02,0.01,0.18,0.15,0.36
"1234",0.03,0.07,0,0.19,0.19,0.07,0.07,0,0,0.1,0.25,0.12
"5662",0.03,0,0.1,0,0.11,0.07,0.06,0,0.03,0.09,0.06,0
"921",0.03,0.04,0.03,0.04,0.03,0.12,0,0.08,0,0.04,0.1,0
"100127967",0.03,0.04,0,0.07,0.04,0.09,0,0.15,0.07,0.13,0.04,0.07
"116442",0.03,0,0,0.07,0,0.06,0,0,0,0,0,0
"79400",0.03,0.05,0.11,0.05,0.04,0.04,0,0.08,0.03,0.04,0.12,0
"85320",0.03,0.03,0,0,0,0,0.02,0.09,0,0,0.02,0
"6585",0.03,0.03,0.04,0.03,0.04,0.06,0,0.05,0.03,0.09,0.05,0.05
"57096",0.03,0,0.03,0,0.03,0.11,0.06,0.03,0.06,0.06,0.03,0
"101927914",0.03,0.06,0.06,0,0,0.08,0,0.09,0.03,0.03,0.03,0.1
"8632",0.03,0.09,0.07,0.15,0.08,0.04,0.05,0.19,0.07,0.14,0.1,0.14
"266971",0.03,0.18,0.09,0.03,0.25,0.1,0.23,0.15,0.14,0.14,0.16,0.14
"387357",0.03,0,0,0.1,0,0,0,0.07,0.03,0,0,0.03
"6555",0.03,0,0,0.03,0,0.06,0,0,0,0,0,0
"283777",0.03,0,0,0,0,0,0,0,0,0,0,0
"55521",0.03,0,0.03,0,0.03,0.08,0.16,0,0,0,0.03,0.03
"388468",0.03,0.2,0.13,0.21,0.07,0.2,0.08,0.16,0.05,0.18,0.05,0.02
"101928744",0.03,0,0,0,0,0,0,0,0,0,0,0
"101927580",0.03,0.13,0,0.03,0.02,0.03,0.09,0.04,0.06,0.05,0.03,0
"64127",0.03,0.03,0.05,0.03,0.1,0,0.05,0.09,0.15,0.1,0.1,0.12
"101926955",0.03,0.08,0.05,0.04,0,0.07,0.08,0.03,0,0.03,0,0.12
"51168",0.03,0.03,0.05,0.01,0.03,0.04,0.02,0.05,0.03,0.01,0.05,0.03
"25812",0.03,0.03,0,0.03,0,0.04,0.11,0.01,0,0.07,0,0.01
"139378",0.03,0,0.01,0,0.01,0,0,0.01,0.02,0.01,0.03,0
"57565",0.03,0,0.08,0.09,0,0,0,0,0.03,0,0.1,0.06
"113835",0.03,0,0.03,0.04,0.11,0.03,0.07,0.04,0.07,0.1,0.21,0.24
"5535",0.03,0.04,0,0.08,0.06,0,0,0.04,0,0,0,0
"100506606",0.03,0.05,0.05,0.11,0.24,0.24,0.19,0.44,0,0.05,0.23,0.11
"283521",0.03,0.06,0.12,0,0.16,0.14,0.11,0.06,0.11,0.09,0.11,0.17
"27087",0.03,0.03,0,0.04,0.06,0,0,0.04,0,0.03,0,0
"339505",0.03,0.1,0.07,0.04,0.14,0.11,0.03,0.03,0.04,0.09,0.06,0.06
"100507605",0.03,0,0.06,0.07,0,0.03,0.03,0.07,0,0.09,0.03,0.07
"101060524",0.03,0,0,0.12,0,0,0,0,0.03,0,0,0
"221687",0.03,0.04,0,0,0,0.03,0.07,0.04,0.03,0,0,0.04
"5284",0.03,0.23,0.25,0.23,0.22,0.09,0.26,0.38,0.33,0.2,0.23,0.03
"222183",0.03,0.07,0,0.29,0.03,0.34,0.22,0.45,0.03,0.37,0.06,0.15
"100532724",0.03,0,0,0.54,0,0,0.24,0,0,0,0,0
"2201",0.03,0.01,0.01,0.02,0.01,0,0.01,0,0.01,0,0.02,0.01
"114794",0.03,0.01,0,0,0,0,0,0,0,0,0,0
"101927780",0.03,0.05,0,0,0,0.05,0,0,0.02,0,0.02,0.03
"7643",0.03,0.06,0.06,0,0,0.03,0.12,0.21,0.05,0,0.14,0.11
"22941",0.03,0.02,0,0.06,0,0.02,0,0.02,0.05,0,0.02,0
"7274",0.03,0,0.07,0.15,0.09,0,0.1,0.04,0.26,0.13,0.25,0.2
"56649",0.03,0,0,0,0,0,0,0,0,0.03,0,0
"116931",0.03,0.01,0.01,0,0.01,0.01,0,0.04,0,0,0.05,0
"627",0.03,0.07,0.06,0.1,0.03,0.11,0.14,0.16,0.02,0.25,0.12,0.14
"100288805",0.03,0.08,0,0.08,0.05,0.04,0,0,0.04,0.04,0.07,0.01
"100505532",0.03,0.11,0.23,0.04,0.12,0,0.1,0.07,0.09,0.07,0.03,0.04
"23217",0.03,0.03,0.07,0.11,0.17,0.1,0.06,0.05,0.11,0.1,0,0
"57718",0.03,0,0.03,0,0,0.06,0,0,0,0,0.06,0
"27127",0.03,0,0,0,0,0,0.03,0,0,0,0.05,0.07
"1818",0.03,0,0,0.12,0,0,0,0,0.03,0,0,0
"84000",0.03,0,0,0,0,0.03,0.03,0.04,0,0.03,0.05,0.1
"4610",0.03,0.15,0.04,0.13,0.17,0.06,0.1,0.08,0,0,0.07,0.16
"284124",0.03,0,0,0,0,0.03,0,0.03,0,0.03,0,0.07
"94137",0.03,0.03,0.04,0.02,0,0,0,0.08,0,0.01,0.05,0.03
"90768",0.03,0,0,0,0.03,0,0,0.04,0,0,0,0
"56159",0.03,0.06,0.03,0,0.04,0.04,0,0.02,0,0,0.02,0
"56776",0.03,0,0,0,0,0,0.02,0,0,0,0.03,0
"29944",0.03,0,0.03,0.07,0,0.09,0.03,0.1,0.03,0,0.06,0
"1135",0.03,0,0,0,0.03,0,0,0,0,0.03,0.03,0
"401557",0.03,0,0,0.07,0.03,0.04,0.03,0,0.03,0.04,0.08,0
"646324",0.03,0.07,0,0.04,0,0,0.09,0.14,0,0.06,0.09,0.04
"283310",0.03,0.02,0.03,0.02,0.04,0.01,0.01,0.02,0.03,0.03,0,0.07
"148696",0.03,0,0,0.03,0,0.03,0.03,0,0,0,0,0.03
"255480",0.03,0.03,0,0,0,0.03,0.06,0.04,0,0,0.15,0.07
"5069",0.03,0.07,0.03,0.02,0.01,0.02,0.05,0.02,0.05,0.01,0.08,0.14
"79674",0.03,0,0,0,0,0.06,0.06,0,0,0,0,0
"166379",0.03,0.08,0.07,0.04,0.03,0.17,0.1,0.04,0.07,0.14,0.2,0.12
"100996490",0.03,0.05,0.03,0.04,0.02,0.03,0.03,0.04,0.03,0.02,0,0
"54112",0.03,0,0,0.04,0,0,0,0,0.03,0,0.03,0
"51514",0.03,0.06,0.03,0.06,0.07,0.03,0.08,0.06,0,0.05,0.05,0.15
"321",0.03,0,0,0.04,0.03,0.03,0.06,0.04,0.03,0,0.03,0
"114787",0.03,0.03,0.08,0.03,0,0.03,0,0.06,0,0.03,0.03,0.13
"140886",0.03,0,0.1,0.23,0.03,0,0.26,0.19,0.16,0.03,0.25,0.23
"257144",0.03,0.04,0,0.04,0,0,0,0.12,0.03,0,0.1,0
"59272",0.03,0.1,0,0.07,0,0,0.03,0,0,0.03,0.06,0.15
"100507612",0.03,0.03,0.03,0,0.04,0.03,0,0.04,0.07,0.07,0.03,0
"9024",0.03,0,0,0.06,0,0.03,0.05,0,0,0,0,0
"55885",0.03,0,0,0,0,0,0,0,0.03,0,0.2,0
"338321",0.03,0.07,0,0,0.12,0.03,0,0,0.06,0,0.12,0.04
"101928539",0.03,0.12,0.08,0.1,0.13,0.11,0.29,0.12,0.14,0.06,0.24,0.08
"401024",0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0,0.02,0.02
"92211",0.03,0,0,0,0,0.02,0,0.02,0,0,0.02,0.04
"78990",0.03,0.03,0,0.03,0.03,0,0,0,0,0.06,0,0.07
"2151",0.03,0,0.2,0.23,0.07,0.11,0.13,0.27,0.24,0.2,0.21,0.04
"105373156",0.03,0,0,0,0,0,0,0,0,0,0.06,0
"3034",0.03,0,0,0.1,0,0.03,0.03,0.13,0,0,0.11,0.1
"50636",0.03,0.06,0,0.03,0.01,0,0.03,0.06,0,0.13,0.11,0.03
"400591",0.03,0.03,0,0.03,0,0.03,0.06,0.09,0.03,0.06,0,0
"146330",0.03,0,0,0.04,0,0.03,0,0,0,0,0,0.04
"340527",0.03,0.07,0.09,0,0,0,0.09,0.1,0.03,0.09,0.03,0.07
"101928174",0.03,0.08,0.25,0.06,0.13,0.29,0.41,0.21,0.16,0.09,0.09,0.05
"165829",0.03,0,0.03,0.06,0,0.05,0,0.09,0.03,0.16,0.08,0.1
"2561",0.03,0,0,0.02,0.06,0.03,0,0,0,0,0.04,0
"55237",0.03,0,0.03,0.01,0.03,0.03,0.03,0,0,0.03,0.06,0.08
"402117",0.03,0.06,0,0,0.11,0.26,0.06,0.06,0,0,0,0.03
"102238594",0.03,0.11,0.06,0.13,0.21,0.22,0.31,0.13,0.28,0.24,0.11,0.09
"728116",0.03,0.09,0.06,0.07,0,0.07,0.06,0.04,0.03,0.04,0.19,0
"55064",0.03,0.07,0.12,0.07,0.03,0,0.03,0.07,0.06,0.12,0,0.04
"8645",0.03,0.03,0,0,0.11,0,0.03,0.03,0,0.03,0.17,0.04
"9629",0.03,0,0,0,0,0,0,0,0.03,0,0,0
"100170841",0.03,0.04,0.11,0.08,0,0.14,0.1,0.08,0.03,0.11,0.13,0.12
"80274",0.03,0,0,0,0,0,0,0,0,0,0.2,0.1
"347404",0.03,0.04,0,0,0.07,0.03,0.07,0.04,0.1,0,0,0.04
"1136",0.03,0.08,0,0,0.03,0.11,0.03,0.06,0.1,0.03,0,0
"29106",0.03,0.08,0,0.08,0,0.02,0.03,0.04,0.03,0,0.16,0
"90113",0.03,0.07,0.03,0.04,0,0.03,0,0,0.06,0,0,0
"121551",0.03,0.06,0.03,0.03,0.06,0.03,0.09,0.07,0.03,0.03,0.14,0.24
"84502",0.03,0.11,0,0,0.03,0,0.03,0.03,0,0.05,0.08,0
"219833",0.03,0,0,0.04,0.03,0,0.06,0.07,0,0,0,0
"56164",0.03,0,0,0,0,0.03,0.03,0,0,0.03,0.1,0
"9723",0.03,0.07,0.07,0.03,0,0.01,0.09,0.13,0.08,0.02,0.24,0.06
"2048",0.02,0.03,0,0,0,0.01,0.05,0.02,0,0.04,0.07,0.04
"374860",0.02,0,0,0,0,0,0,0.03,0,0,0,0
"2254",0.02,0.05,0.53,0.83,0.17,0.35,0.15,0.37,0.27,0.42,0.33,0.44
"148229",0.02,0,0.02,0.03,0,0.02,0,0.03,0,0,0,0
"357",0.02,0.03,0.07,0,0.02,0.05,0.05,0.05,0.05,0.07,0,0.08
"5618",0.02,0.02,0.02,0,0.02,0.08,0.03,0.01,0.02,0,0.01,0.04
"246",0.02,0.24,0.06,0.37,0.16,0.27,0,0,0.27,0,0,0.03
"2897",0.02,0,0.06,0.04,0.05,0,0.04,0.04,0.04,0.07,0,0
"131096",0.02,0.02,0.04,0,0.02,0,0,0,0,0,0,0
"115111",0.02,0.02,0.09,0.1,0.17,0.07,0.13,0.08,0.02,0.02,0.15,0.14
"55083",0.02,0.02,0.02,0.02,0.01,0.02,0,0.05,0.05,0.02,0.01,0
"1951",0.02,0.01,0.01,0.01,0.04,0.01,0,0,0.03,0.03,0.02,0.07
"100128164",0.02,0.07,0.1,0.05,0.05,0.11,0.19,0.02,0.04,0.08,0.11,0.06
"2740",0.02,0,0.02,0,0,0,0.02,0,0,0,0,0.04
"2044",0.02,0,0,0,0,0,0,0,0,0,0.01,0
"80725",0.02,0,0.03,0,0,0.03,0,0,0,0,0,0
"256764",0.02,0,0,0,0,0,0,0,0,0,0,0
"10699",0.02,0.02,0,0.11,0.07,0.09,0.02,0.15,0,0.02,0.06,0.08
"4645",0.02,0.03,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.07,0.12,0.07
"64067",0.02,0.04,0.06,0.09,0.07,0.08,0.06,0.04,0.04,0.1,0.04,0.11
"286223",0.02,0,0,0,0,0,0.07,0,0,0,0,0
"57482",0.02,0,0,0,0.02,0.02,0.05,0.02,0.05,0.03,0.02,0.04
"114783",0.02,0.02,0,0,0,0,0.04,0,0,0,0.02,0.08
"128239",0.02,0.02,0.02,0.09,0,0.04,0.07,0.17,0.02,0,0.04,0.07
"90342",0.02,0,0,0,0,0,0,0,0,0.02,0,0
"85455",0.02,0.02,0.05,0,0.02,0,0,0.03,0.02,0.04,0,0
"57144",0.02,0,0,0,0,0,0,0,0,0,0,0
"341883",0.02,0,0,0,0,0.05,0,0,0,0.02,0,0
"55567",0.02,0.01,0.06,0,0.04,0,0.01,0,0.04,0,0.03,0.01
"10371",0.02,0.02,0.06,0,0,0,0,0.11,0.02,0,0.08,0.07
"24",0.02,0.02,0.02,0.02,0,0.03,0.05,0.09,0.05,0,0,0
"57156",0.02,0,0.08,0,0.02,0.06,0.12,0.02,0.02,0,0.08,0.15
"54894",0.02,0.06,0.17,0.14,0.14,0.19,0.02,0.08,0.06,0.05,0.14,0.34
"151254",0.02,0,0.07,0.15,0,0.11,0.07,0.06,0,0.06,0.05,0.13
"150726",0.02,0.02,0.02,0.04,0.06,0,0.03,0,0.05,0.08,0.12,0.08
"729956",0.02,0,0,0,0.02,0,0,0,0,0,0,0
"1821",0.02,0,0,0,0,0,0.03,0.02,0.02,0,0,0
"2890",0.02,0,0.02,0,0,0,0,0,0.02,0,0.08,0
"221416",0.02,0.05,0.02,0.1,0.02,0.02,0.02,0.02,0.06,0.07,0.04,0.18
"3084",0.02,0,0,0,0,0,0,0,0,0,0,0
"23426",0.02,0.12,0.16,0.29,0.11,0.02,0.18,0.15,0.09,0.07,0.11,0.19
"9620",0.02,0,0,0,0.01,0.01,0.01,0.01,0.01,0,0.09,0.02
"27445",0.02,0,0,0,0.01,0.01,0.01,0,0,0,0,0
"440823",0.02,0.01,0,0,0.05,0.01,0.02,0.29,0.03,0.06,0.05,0.03
"5241",0.02,0.1,0.04,0.07,0.14,0.03,0.1,0.05,0.05,0.04,0.13,0.13
"388939",0.02,0.02,0,0,0,0.02,0,0.02,0,0,0.02,0
"2046",0.02,0.05,0,0,0,0.06,0,0,0,0,0,0
"54207",0.02,0.02,0.01,0,0,0.02,0.06,0.03,0.02,0,0,0
"641",0.02,0,0.03,0.03,0.05,0.03,0.03,0.05,0.03,0.15,0.12,0.06
"2045",0.02,0,0.02,0,0,0,0.08,0.02,0.02,0.02,0,0.08
"9928",0.02,0.07,0.04,0.04,0.07,0.04,0.09,0.09,0.03,0.03,0.03,0.08
"10125",0.02,0.1,0.03,0.05,0,0.02,0.1,0.06,0.02,0.07,0.07,0.03
"84740",0.02,0.02,0,0.08,0.02,0,0.02,0.06,0.02,0.02,0,0
"576",0.02,0.02,0.04,0.05,0.02,0,0.1,0.17,0,0.06,0.1,0.07
"745",0.02,0,0,0,0.02,0.02,0,0.02,0.02,0.04,0.02,0
"4661",0.02,0,0.02,0,0.02,0,0.04,0.02,0.04,0.02,0.02,0.08
"219790",0.02,0.02,0,0,0,0,0.02,0.02,0,0.04,0,0
"54067",0.02,0.31,0.2,0.33,0,0.39,0.19,0.78,0.44,0.1,0.28,0.11
"139411",0.02,0.02,0.02,0,0,0,0,0,0.02,0,0,0
"5067",0.02,0,0,0,0.02,0,0.02,0,0,0.02,0,0
"29974",0.02,0,0.03,0.01,0.01,0.03,0.04,0.04,0,0,0,0.05
"347731",0.02,0,0.06,0,0.02,0.03,0.02,0,0.05,0.02,0.02,0.02
"101060146",0.02,0.02,0.07,0.02,0.03,0.03,0,0.09,0.05,0.02,0.05,0.06
"284837",0.02,0.03,0,0.03,0.07,0.1,0.02,0.06,0.02,0.02,0.12,0
"100652759",0.02,0.04,0.02,0.02,0.08,0.12,0.07,0.08,0.03,0.03,0.07,0.02
"342372",0.02,0.05,0.02,0,0.04,0.04,0.04,0.05,0.06,0,0.02,0.03
"3662",0.02,0.05,0.02,0.02,0.02,0.02,0,0.02,0.02,0.04,0.1,0.2
"340895",0.02,0.05,0.07,0.08,0.05,0.07,0.02,0.02,0.1,0.05,0.02,0.02
"1301",0.02,0,0,0.02,0.03,0,0.06,0,0,0,0.03,0
"122402",0.02,0.03,0.02,0,0.05,0.05,0,0.05,0.02,0.07,0.07,0.06
"575",0.02,0,0,0.02,0.04,0.02,0.08,0.05,0.02,0.02,0.08,0.02
"51059",0.02,0.02,0,0,0,0,0,0.02,0,0,0.05,0
"80731",0.02,0.02,0,0,0.02,0.02,0.02,0.04,0.02,0.04,0.02,0.04
"26038",0.02,0,0.04,0.01,0,0.01,0.01,0.03,0,0.01,0.01,0
"441151",0.02,0,0,0,0,0,0,0.03,0,0,0.02,0
"9745",0.02,0,0.02,0,0.04,0.07,0.04,0,0.09,0.02,0.04,0
"80816",0.02,0.01,0,0,0,0,0.01,0,0,0,0.02,0
"100130155",0.02,0,0,0,0,0,0.02,0,0,0,0,0
"1768",0.02,0,0,0,0,0,0,0,0,0.01,0,0
"170690",0.02,0,0,0.11,0.09,0.02,0,0.03,0.02,0.05,0.18,0.03
"9671",0.02,0.03,0,0,0,0.09,0,0,0,0.05,0.3,0
"51332",0.02,0.03,0.07,0.11,0.03,0.07,0.08,0.25,0.08,0.05,0.03,0.14
"440895",0.02,0,0.08,0,0.09,0.04,0.15,0.64,0.15,0.15,0.03,0.4
"10297",0.02,0.04,0.03,0.03,0,0.08,0.02,0.06,0.05,0.02,0.03,0.01
"3786",0.02,0,0,0.01,0.03,0.02,0.01,0.02,0,0.03,0.02,0.01
"146177",0.02,0,0,0.08,0,0,0,0,0,0,0.05,0
"1141",0.02,0,0,0,0,0.02,0,0,0,0,0,0
"176",0.01,0,0.01,0,0.04,0,0.04,0,0,0,0,0
"392188",0.01,0,0,0,0.02,0,0,0,0,0,0,0
"100132406",0.01,0.49,0.12,0.2,0.17,0.14,0.08,0.06,0.17,0.12,0.16,0.31
"8857",0.01,0,0.01,0,0.01,0,0.01,0.02,0.02,0.02,0.01,0.02
"151449",0.01,0.01,0.01,0,0.01,0.01,0.1,0.09,0.02,0.07,0.01,0.05
"374491",0.01,0.09,0.05,0.11,0.05,0.04,0.05,0.1,0,0.08,0.15,0.19
"196385",0.01,0,0.01,0.01,0.02,0.01,0.01,0.05,0.01,0,0.01,0.01
"102723854",0.01,0.19,0.16,0.29,0.33,0.24,0.2,0.3,0,0.13,0.12,0.22
"128611",0.01,0,0,0,0.01,0,0.01,0,0,0.01,0.02,0
"401447",0.01,0,0,0.04,0.02,0,0,0,0,0,0,0
"645402",0.01,0,0,0.01,0.02,0,0,0,0,0,0,0
"57575",0.01,0,0,0,0,0.01,0.01,0,0,0.02,0,0
"79981",0.01,0.09,0.23,0.14,0.05,0.01,0.04,0.04,0.19,0.12,0.25,0.21
"10721",0.01,0,0.03,0.06,0.01,0.04,0.03,0.04,0,0.04,0.01,0.02
"374462",0.01,0.06,0.08,0.05,0.03,0.04,0.07,0.06,0.07,0.17,0.09,0.07
"124359",0.01,0.05,0.01,0.11,0.07,0.04,0.11,0.11,0.01,0.15,0.05,0.03
"83481",0.01,0,0,0,0,0.01,0,0.01,0.01,0.01,0.02,0
"377630",0.01,0,0,0,0,0,0,0,0,0,0,0
"389206",0.01,0,0,0,0,0,0,0,0,0,0,0
"54549",0.01,0.06,0.01,0,0.01,0.01,0.03,0.02,0.04,0,0.03,0
"26047",0.01,0.01,0,0,0,0.04,0.04,0.06,0.02,0,0.01,0.05
"2814",0.01,0,0.07,0.04,0.12,0.06,0,0.04,0,0,0,0.07
"645836",0.01,0,0,0.04,0.02,0,0,0,0,0,0,0
"54768",0.01,0.06,0,0,0,0.01,0.04,0.08,0,0,0,0.01
"319085",0.01,0.04,0.05,0.02,0.01,0.03,0.02,0.06,0.06,0.05,0.01,0
"105",0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.02,0.05,0,0.03,0.04
"102606463",0.01,0,0.02,0.07,0.1,0.12,0.08,0.06,0.12,0.05,0.07,0.07
"2899",0.01,0.03,0,0,0,0,0.01,0.03,0,0,0.06,0.01
"1062",0.01,0.01,0,0.03,0.03,0.05,0.03,0.05,0.03,0.04,0.14,0.08
"100192386",0.01,0,0,0,0,0,0.03,0,0,0,0,0
"388697",0.01,0,0,0,0,0,0,0,0,0,0,0
"25758",0.01,0,0,0,0,0.01,0,0.02,0.03,0.01,0.01,0.01
"440435",0.01,0.08,0.07,0.03,0.07,0.04,0.08,0.1,0.06,0.06,0.04,0.1
"134829",0.01,0.01,0,0,0.05,0.08,0,0.01,0.04,0.08,0.04,0.1
"57495",0.01,0,0,0,0,0,0,0,0,0,0,0
"3756",0.01,0.02,0,0,0.01,0.01,0.01,0.02,0,0,0.03,0
"338",0.01,0.05,0.06,0.04,0.02,0.01,0.05,0.05,0.01,0.04,0.04,0.16
"6331",0.01,0.04,0,0.02,0,0.01,0.05,0.02,0.01,0.01,0.03,0.03
"57082",0.01,0,0,0,0.01,0,0.01,0.02,0,0,0.01,0.02
"100874187",0.01,0.14,0.04,0.05,0.06,0.06,0.04,0.03,0.09,0.12,0.23,0.13
"1015",0.01,0,0.1,0.08,0,0,0.03,0.04,0.06,0,0.03,0.04
"114784",0.01,0.02,0,0.01,0.02,0,0.02,0.21,0.03,0.03,0.02,0.03
"401014",0.01,0,0,0,0.04,0,0,0,0.2,0.02,0.02,0.14
"116443",0.01,0.03,0.06,0.05,0.06,0.03,0,0.05,0.01,0.06,0.04,0.02
"85445",0.01,0,0.03,0.02,0,0,0,0,0.02,0,0.05,0
"1630",0.01,0,0,0,0,0,0,0,0,0,0,0
"4288",0.01,0.01,0.04,0.01,0.01,0.07,0.09,0.2,0,0.02,0.03,0.16
"158830",0,0.15,0,0,0.13,0.13,0,0.15,0,0,0.26,0.48
"102724386",0,0,0,0,0,0,0,0.11,0,0,0,0
"100129083",0,0,0,0.19,0,0.16,0.16,0,0,0,0,0.19
"101928537",0,0,0.23,0,0,0,0,0.13,0,0,0,0
"102724571",0,0,0,0,0,0.12,0,0.26,0,0,0.11,0
"390999",0,0,0,0,0,0,0,0,0,0,0,0
"442862",0,0,0,0,0,0,0.09,0,0,0,0,0
"100506682",0,0,0,0,0,0,0,0,0,0,0,0
"347148",0,0,0.13,0,0,0,0.12,0,0,0,0,0
"5626",0,0,0,0,0,0,0,0,0,0,0,0
"338761",0,0,0,0,0,0,0,0,0,0,0,0
"5406",0,0,0,0.09,0,0,0,0,0,0,0,0
"100132111",0,0.67,0.16,0.36,0.45,0.31,0,0.17,0.15,0.31,0.15,0.36
"654429",0,0,0,0,0,0,0,0,0,0.03,0,0
"1672",0,0,0,0,0,0,0,0,0,0,0,0.29
"348158",0,0,0,0,0,0,0,0,0,0,0.05,0
"121006",0,0,0,0,0,0,0,0,0,0,0,0
"100500805",0,0,0,0,2.53,0,0,0,0,2.64,5.06,3.1
"2515",0,0,0,0,0,0,0,0,0,0,0,0
"401081",0,0,0,0,0,0,0,0,0,0,0,0
"22802",0,0,0,0,0,0,0,0,0,0,0,0
"23671",0,0,0.04,0.14,0.08,0,0.28,0.27,0.04,0.08,0.15,0.24
"199675",0,0,0,0,0,0,0,0,0,0,0,0
"3645",0,0,0,0,0,0,0,0,0,0.03,0,0
"100526737",0,0,0.82,0.32,0,0.6,1,0.64,0,0,0.07,1.3
"101926962",0,0,0.07,0,0,0,0,0,0,0,0.07,0
