"","OLD_A_1_FPKM","OLD_A_2_FPKM","OLD_B_1_FPKM","OLD_B_2_FPKM","OLD_C_1_FPKM","OLD_C_2_FPKM","OLD_D_1_FPKM","OLD_D_2_FPKM","OLD_E_1_FPKM","OLD_E_2_FPKM","OLD_F_1_FPKM","OLD_F_2_FPKM"
"6291",0,0,0,0,0,0,0.17,0,0,0,0,0
"6014",0,0,0,0,0,0,0,0.1,0,0,0,0
"101927043",0,0,0,0.17,0,0,0.11,0.06,0,0.18,0.12,0
"101927196",0,0,0,0.22,0,0.11,0.11,0,0,0.1,0,0
"729296",0,0,0,0,0.14,0.14,0.13,0.3,0,0,0.1,0
"100505592",0,0,0,0,0,0,0,0,0,0,0,0
"389932",0,0,0.35,0,0,0,0,0,0,0.24,0,0.08
"653192",0,0,0,0.07,0,0,0,0,0,0,0,0
"101927015",0,0,0,0,0,0,0,0,0,0,0,0
"3080",0,0,0,0,0,0,0,0,0,0,0,0
"101928661",0,0,0,0,0,0,0,0,0,0,0,0
"253582",0,0,0,0,0,0,0,0,0,0,0,0
"85442",0,0,0.03,0.02,0,0,0,0,0.02,0,0,0.05
"646813",0,0,0,0,0,0,0.19,0,0,0,0,0
"51716",0,0,0,0.06,0.05,0,0.1,0,0,0.05,0,0.05
"441317",0,0,0,0.06,0,0,0,0,0,0,0,0
"126006",0,0.14,0,0.25,0,0,0,0,0,0.23,0,0
"3792",0,0,0.05,0,0.09,0.04,0.04,0.17,0,0,0.17,0.13
"10913",0,0,0,0,0,0,0,0,0,0,0,0
"58512",0,0,0,0.03,0.03,0,0.03,0.03,0.03,0,0,0
"85452",0,0,0,0,0,0,0,0,0,0,0,0
"101060211",0,0.14,0,0,0,0,0.14,0,0,0,0,0
"768097",0,0,0,0,0,0,0.03,0.08,0,0,0,0
"387775",0,0,0,0,0,0,0,0,0,0,0,0
"219525",0,0,0,0,0.12,0,0,0,0.12,0.12,0,0
"283140",0,0.22,0.18,0.09,0.36,0.4,0.08,0.04,0.13,0.04,0.08,0.16
"441294",0,0.23,0,0.14,0,0,0,0,0,0.13,0,0.21
"93034",0,0.04,0.06,0,0,0,0,0,0,0.04,0,0.04
"723961",0,0,0,0,0,0,0,0,0,0,0.17,0.17
"343578",0,0,0,0,0,0,0,0,0,0,0,0
"56992",0,0.07,0,0.02,0,0.02,0.09,0.09,0.05,0,0.02,0.04
"1600",0,0.04,0,0.05,0,0.04,0,0,0.09,0,0,0
"1557",0,0,0,0,0,0,0,0,0,0,0,0
"649946",0,0.25,0.41,0,0.31,0,0,0,0.74,0.18,1.04,0.67
"105447648",0,0.23,0,0,0,0.23,0,0,0,0,0.45,0.22
"339302",0,0,0,0,0,0,0,0,0,0,0,0
"389816",0,0,0,0,0,0,0,0,0,0,0,0
"147381",0,0,0,0,0,0,0,0,0,0,0.04,0
"692157",0,0,0,0,0,0,0,0,0,0,0,0
"91074",0,0,0,0,0,0,0,0,0,0,0,0.02
"100422979",0,0,0,0,0,0,0,0,0,0,0,0
"3360",0,0,0,0,0.09,0.18,0,0,0,0,0,0
"170487",0,0,0,0.06,0,0.05,0.06,0,0,0.05,0,0.16
"654463",0,0.02,0,0.04,0,0,0,0,0,0,0,0
"4058",0,0.04,0.04,0,0.04,0.04,0,0,0.04,0,0.04,0.12
"4143",0,0,0,0,0,0,0,0,0,0,0,0
"8364",0,0,0,0,0,0,0,0,0.62,0,0,0
"101927606",0,0,0,0,0,0,0,0,0,0,0,0
"376693",0,0.58,0,0.2,0,0,0.29,0.19,0,0.39,0.5,0.3
"54478",0,0,0,0,0,0.07,0,0.07,0,0,0,0
"339145",0,0,0.06,0,0.06,0,0,0,0,0,0,0
"26799",0,2.82,0,0,0,0,2.88,0,0,0,0,0
"157724",0,0,0,0,0,0,0,0,0,0,0,0.06
"2038",0,0.04,0,0,0,0,0,0.05,0,0,0,0.04
"100874053",0,0,0,0,0,0,0,0,0,0,0.34,0
"102465801",0,0,0,0,0,0,0,0,0,0,0,2.61
"104355135",0,0,0.35,0,0,0,0,0,0,0,0,0
"139804",0,0,0,0,0,0,0,0,0,0,0,0
"653190",0,0,0,0,0.05,0,0,0.05,0.05,0,0.18,0.09
"104502417",0,0,0,0,0,0,0,0,0,0,0,0
"101929378",0,0,0,0.13,0,0,0,0,0,0.06,0,0
"100874261",0,0,0,0.12,0.23,0,0.23,0,0.12,0.11,0,0
"100500908",0,0,0,0,0,0,0,0,0,0,0,0
"146225",0,0.1,0,0,0,0,0,0,0,0,0,0.12
"100422832",0,0,0,0,0,0,0,0,0,0,0,0
"102465870",0,0,0,0,0,0,0,0,0,0,0,0
"5918",0,0.26,0.27,0,0.07,0.39,0.26,0.29,0.29,0.38,0.76,0.62
"5032",0,0,0,0,1.09,0,0,0,0,0,0,0
"27288",0,0,0,0,0,0,0,0,0,0,0,0
"8973",0,0,0,0,0,0,0,0,0,0,0,0
"6704",0,0,0,0,0,0,0,0,0,0,0,0
"388564",0,0,0,0,0.16,0,0.16,0,0,0.16,0,0.47
"346673",0,0,0,0,0,0,0.12,0,0,0,0,0
"414778",0,0.46,0.32,0,0.15,0,0.31,0.31,0,0,0.3,0
"157848",0,0,0,0,0,0,0,0,0.07,0,0.07,0
"134548",0,0,0,0,0.03,0,0,0,0,0,0.03,0
"102465450",0,3.15,0,0,0,0,0,0,0,0,0,0
"100508046",0,0,0,0.05,0,0,0,0,0,0,0,0
"285242",0,0,0,0,0,0,0,0,0,0,0,0
"100616376",0,0,0,0,0,0,0,0,0,0,0,0
"56244",0,0,0,0,0,0,0,0,0,0,0,0
"388011",0,0.08,0,0.23,0.1,0,0,0,0.08,0.14,0,0
"254773",0,0,0,0,0,0,0,0,0.13,0.13,0,0
"55600",0,0,0,0,0,0,0.09,0.09,0,0,0,0
"22895",0,0.03,0,0,0.03,0.11,0,0,0.07,0.02,0,0
"101928861",0,0,0.17,0,0,0,0,0,0,0,0,0.16
"222967",0,0,0.11,0,0,0,0,0,0.07,0.1,0,0
"407006",0,0,0,0,0,0,1.51,0,0,0,1.46,0
"6447",0,0,0.09,0,0.08,0,0,0,0,0.08,0,0
"266675",0,0,0,0.06,0,0.05,0,0,0.11,0,0.21,0.05
"101928941",0,0,0,0,0,0.15,0,0,0,0,0.14,0
"728739",0,0,0.21,0,0,0,0,0,0,0,0,0
"149134",0,0,0.31,0,0.5,0.3,0.31,0.81,0.41,0.5,0.3,0.29
"390245",0,0,0,0,0,0,0.05,0,0,0,0.05,0
"344901",0,0,0,0.04,0,0,0.21,0.07,0,0,0.2,0.07
"387715",0,0,0,0,0,0,0,0,0,0,0,0
"102216268",0,0,0,0,0.2,0.2,0.2,0,0,0,0,0
"146853",0,0.11,0,0.12,0,0,0,0,0,0,0,0
"92292",0,0.05,0,0.06,0,0,0,0,0,0.05,0,0.05
"100313806",0,0,0,0,0,0,0,0,0,0,0,0
"80070",0,0,0,0,0,0,0,0,0,0.02,0,0
"201516",0,0,0.05,0,0,0.21,0.05,0.04,0,0,0.05,0.05
"100033416",0,3.53,0,5.65,0,0,0,0,0,0,3.5,0
"57393",0,0,0.07,0.08,0,0.07,0.22,0,0,0.07,0,0
"728673",0,0,0,0,0,0,0.07,0,0.17,0.51,0.12,0.31
"340602",0,0.06,0,0.06,0,0,0,0,0,0,0,0
"89883",0,0.42,0.33,0.55,0.6,0.32,0,0.93,1.07,0.87,1.82,0.52
"100169759",0,0,0,0.08,0,0,0.08,0,0,0,0,0
"401039",0,0,0.07,0.13,0.1,0.11,0.03,0.17,0.07,0.04,0.06,0.04
"101928782",0,0,0,0,0.09,0,0,0.09,0,0,0,0
"27240",0,0,0,0,0.09,0,0,0,0,0,0.09,0.09
"64396",0,0,0,0,0,0,0,0,0,0,0,0
"101929397",0,0.06,0,0,0.06,0.14,0.13,0.06,0.13,0,0,0
"27329",0,0,0,0,0,0,0,0.04,0,0,0,0
"27290",0,0,0,0,0,0,0,0,0,0,0,0
"101929504",0,0,0,0,0,0,0,0,0,0,0,0
"654364",0,0,3.11,0,0,2.81,3.52,0.14,1.52,0.16,2.9,0
"154089",0,0.1,0.1,0.03,0.07,0.05,0.11,0,0.03,0.06,0,0.12
"4489",0,0,0,0,0,0.83,0.86,0,1.81,2.49,0,0.27
"132112",0,0,0,0,0,0.05,0,0,0,0,0,0
"100287205",0,0,0,0,0,0,0,0,0,0,0,0
"83955",0,0,0,0,0,0,0,0,0,0,0,0
"401409",0,0,0,0,0,0,0,0,0,0,0,0
"100507461",0,0,0,0.31,0,0,0,0,0,0,0,0
"222546",0,0,0,0,0,0,0,0,0,0,0,0
"1470",0,0,0,0,0,0,0,0,0,0,0,0
"10917",0,0,0.09,0,0,0,0,0,0,0.04,0,0
"345079",0,0,0,0,0,0,0,0,0,0,0,0.07
"23601",0,0,0,0,0.03,0,0,0.03,0,0,0,0.09
"2829",0,0,0,0,0.09,0,0.18,0.09,0,0.09,0,0
"51314",0,0,0,0,0.05,0.05,0,0,0,0,0.05,0
"54734",0,0,0,0,0.06,0.06,0,0.06,0,0.22,0,0.1
"64241",0,0,0,0,0,0,0,0,0,0,0,0
"57094",0,0,0,0,0.06,0,0,0,0,0,0,0
"619563",0,0,0,0,0,0,0,0,0,0,0,0
"101929709",0,0.14,0.07,0.15,0,0.07,0,0.07,0,0,0.14,0.34
"100128885",0,0,0,0,0.02,0,0,0,0.03,0,0.05,0
"114786",0,0,0,0.03,0.06,0,0,0,0,0,0,0
"566",0,0,0,0,0,0,0,0,0,0,0,0
"221458",0,0,0.05,0,0,0.05,0.06,0,0,0.13,0.13,0
"100528021",0,0,0,0,0,0,0,0.28,0,0,0,0
"595098",0,0,3.39,0,0,3.26,0,0,0,0,3.21,0
"280657",0,0,0,0,0,0,0,0,0,0,0,0
"56146",0,0.08,0,0,0,0,0,0.12,0,0,0,0
"106633806",0,0.69,0,0,0.68,0.69,0,0.69,0.7,0.68,0.68,0
"151647",0,0,0,0,0,0,0,0,0,0,0,0
"101954273",0,0,0,0,0,0,0,0,0,0,0,0
"644316",0,0,0,0.05,0.04,0.09,0.04,0.09,0,0.05,0,0.04
"4889",0,0,0.04,0.06,0,0,0,0.06,0.03,0,0.06,0.1
"3626",0,0,0.03,0,0,0,0.07,0.03,0,0,0,0
"284697",0,0,0,0,0,0,0,0.15,0,0,0,0
"407045",0,0,0,0,0,0,0,0,0,0,0,0
"102466724",0,0,0,0,0,0,0,0,0,0,2.79,0
"407010",0,0,0,0,0,0,0,0,0,0,2.95,0
"100500847",0,0,0,0,0,0,0,0,0,0,0,0
"101927438",0,0,0,0,0,0,0,0,0,0,0,0
"170425",0,0,0,0.04,0,0.04,0,0,0,0,0.04,0
"10739",0,0,0,0,0.05,0,0,0,0,0,0.13,0
"103724388",0,0.18,0,0.19,0,0,0,0,0,0,0,0
"26085",0,0,0,0,0,0,0,0,0,0,0,0
"100505920",0,0,0,0,0,0,0,0,0,0,0,0
"84249",0,0,0,0,0.05,0.05,0,0,0.02,0,0,0
"101929162",0,0.26,0.07,0,0.06,0.13,0.2,0.07,0,0,0.19,0.32
"101927416",0,0,0,0,0,0,0,0,0,0,0,0
"100302167",0,0,0,0,0,0,0,0,0,0,0,0
"9143",0,0.05,0,0,0,0,0,0,0,0,0.05,0
"388372",0,0,0,0,0,0,0,0,0,0,0,0
"84850",0,0,0,0,0,0,0,0,0,0,0.16,0
"100616211",0,0,0,0,0,0,0,0,0,0,0,0
"212",0,0,0,0,0,0,0.06,0.06,0,0,0.17,0.11
"6664",0,0.04,0.03,0,0.04,0,0.01,0.01,0.03,0,0,0
"170392",0,0,0.12,0,0,0,0.06,0.06,0.09,0,0,0.05
"10993",0,0,0,0,0,0,0,0,0.07,0.07,0,0
"646300",0,0,0.06,0.09,0.04,0.03,0.02,0.04,0.04,0.11,0,0.01
"26659",0,0,0,0,0,0,0,0,0,0,0,0
"100506681",0,0,0.24,0,0,0.23,0,0,0,0,0,0
"56128",0,0,0.04,0.04,0.13,0,0,0,0.05,0,0,0
"105755954",0,0.2,0,0.21,0,0,0,0,0,0,0,0.19
"4880",0,0.15,0.15,0.16,0.15,0,0.75,0.15,0,0,0.29,0
"2670",0,0,0.04,0.04,0,0,0,0,0.12,0,0,0
"280658",0,0,0,0,0,0,0,0,0.17,0,0,0
"101928607",0,0,0.14,0,0,0,0,0,0,0,0,0
"680",0,0,0,0,0,0,0,0,0,0,0,0
"29114",0,0,0,0,0,0,0,0.09,0,0,0,0.09
"100505839",0,0,0.06,0,0,0,0.06,0.11,0.06,0.05,0,0
"400500",0,0,0,0,0.08,0.17,0,0,0,0,0,0
"100996664",0,0.05,0,0,0,0,0,0,0,0,0,0
"3070",0,0.04,0.19,0.04,0,0.04,0.2,0,0.04,0,0,0.04
"100288527",0,0,0,0,0,0.1,0,0,0,0,0,0.2
"26255",0,0,0,0,0,0,0,0,0,0,0,0
"401613",0,0,0,0,0,0,0,0,0,0,0,0
"100652865",0,0,0,0.42,0,0.2,0.6,0,0,0.2,0.59,0
"9228",0,0,0,0.01,0,0.01,0.02,0,0,0,0.1,0.05
"643923",0,0,0,0,0,0,0,0,0,0,0,0
"100130717",0,0,0,0,0,0,0.35,0,0.35,0,0.34,0
"100287178",0,0,0,0,0,0,0,0,0,0,0,0
"101928100",0,0,0.04,0.08,0.08,0,0.04,0,0,0,0.04,0
"2742",0,0.07,0,0.04,0,0.04,0,0.03,0,0,0.07,0
"100507410",0,0,0,0,0.12,0.12,0,0,0,0,0.23,0
"6276",0,0,0,0,0,0,0,0,0,0,0,0
"152641",0,0,0,0,0.1,0,0.05,0,0,0.05,0,0.1
"102465491",0,0,0,0,0,0,0,0,0,0,0,0
"101929222",0,0,0,0,0.15,0,0.3,0.3,0,0,0.15,0
"643623",0,0,0,0.12,0.09,0,0.02,0,0.11,0.05,0.08,0.04
"124535",0,0,0,0,0,0,0,0,0,0,0,0
"5744",0,0.09,0,0,0,0.17,0.26,0,0,0,2.74,0.33
"169355",0,0.05,0.05,0,0,0,0,0,0,0,0.05,0
"101929110",0,0.05,0,0,0.05,0.05,0,0,0.05,0,0.05,0
"284369",0,0,0,0,0,0,0,0,0,0,0,0
"101929653",0,0,0,0,0,0,0.03,0,0,0,0.03,0
"286499",0,0,0,0,0,0,0,0,0,0,0,0
"105378183",0,0,0,0,0,0,0,0,0,0,0,0
"101929054",0,0,0,0,0,0,0,0.2,0,0.1,0,0
"574040",0,0.97,0,1.03,0,0,0.99,0,0.98,0,0,0.94
"7784",0,0,0,0,0.11,0.24,0,0.12,0,0,0.33,0.11
"4439",0,0.12,0,0,0.27,0.36,0.17,0,0,0,0,0
"145226",0,0,0,0,0,0,0,0,0,0,0,0
"1548",0,0,0,0,0,0,0.06,0,0,0,0,0
"3580",0,0.06,0.11,0,0,0.05,0.1,0,0,0,0.05,0
"646174",0,0,0,0,0,0,0,0,0,0,0,0
"124842",0,0,0,0,0.02,0,0,0,0,0,0.02,0
"286002",0,0,0,0.03,0.03,0.03,0,0.03,0,0.03,0.06,0.03
"63982",0,0,0,0,0,0,0.02,0,0,0,0,0
"129852",0,0,0,0,0,0,0,0,0,0,0.06,0
"284632",0,0,0,0,0,0,0,0,0.06,0.06,0.06,0
"253314",0,0.06,0,0.06,0,0,0.17,0.17,0,0,0,0
"100506393",0,0,0,0,0,0,0,0,0,0,0.44,0
"100616256",0,0,0,0,0,0,0,0,0,0,0,0
"6092",0,0.03,0,0.01,0.01,0.04,0.01,0.04,0.01,0.01,0.05,0
"5008",0,0,0,0,0,0,0.06,0,0,0,0,0
"100505518",0,0,0,0,0,0,0,0,0,0,0,0
"401388",0,0,0,0,0,0,0,0,0.04,0,0,0
"104326057",0,0.22,0,0,0.21,0,0,0,0,0,0,0.21
"692199",0,0,0,0,0,0,0,0,0,0,0,5.1
"406935",0,0,0,0,0,0,0,0,0,0,0,0
"3048",0,0,0,0,0,0,0.81,0,0.2,0,0.2,0
"105378732",0,0,0,0,0,0,0,0,0,0,0,0
"57699",0,0.04,0,0.05,0,0.04,0.09,0,0.07,0.22,0.13,0.15
"8348",0,0,0,0,0,0,0,0,0,0,0,0
"100996654",0,0,0,0,0,0,0,0,0,0,0.18,0
"100129827",0,0,0,0,0,0,0.19,0,0.19,0,0,0.18
"100113393",0,0,0,0,0,0,0,0,0,0,0,0
"3763",0,0,0.04,0,0,0,0,0.04,0,0,0,0.08
"969",0,0,0,0,0.13,0,0,0.13,0.13,0,0,0.06
"3236",0,0,0,0,0,0,0,0,0,0,0,0
"137868",0,0,0,0,0,0,0.02,0.02,0,0,0,0
"125981",0,0,0,0,0,0,0,0,0,0,0,0
"100873995",0,0,0,0,0,0,0,0,0,0,0,0
"124404",0,0,0,0,0,0,0,0,0,0,0.08,0
"102724404",0,0,0.16,0,0,0.13,0,0,0,0.3,1.01,0.58
"171177",0,0,0,0,0,0,0.07,0,0,0,0,0
"116028",0,0,0,0,0.45,0,0.28,0.18,0,0,0.09,0.18
"140687",0,0.05,0,0,0,0.05,0.05,0,0.05,0,0,0
"2891",0,0,0,0,0,0,0,0,0,0.04,0,0
"157313",0,0.03,0,0,0.06,0,0.03,0.03,0.06,0.03,0,0
"101927305",0,0,0.18,0,0.18,0,0,0.19,0,0,0.18,0
"157627",0,0,0,0,0,0,0.04,0,0,0,0,0
"100505869",0,0,0,0,0,0,0.11,0,0,0,0,0
"81492",0,0,0,0,0,0.04,0,0,0,0,0.09,0
"100271702",0,0,0,0,0,0,0,0,0.05,0,0,0
"283600",0,0,0,0,0,0,0,0.06,0,0.06,0,0
"83597",0,0,0,0,0,0,0,0,0,0,0,0.14
"723809",0,0,0,0,0,0,0,0,0,0,0,0
"23072",0,0.05,0.15,0.07,0.1,0.13,0.03,0,0.07,0,0.06,0.1
"6656",0,0,0,0,0,0,0,0,0,0,0,0
"645104",0,0,0,0,0,0,0,0,0,0,0,0
"101927881",0,0,0,0.22,0.31,0,0.14,0.13,0.17,0,0.3,0.26
"83461",0,0.37,0.08,0.32,0.22,0.08,0.23,0.15,0,0.06,0,0.43
"54830",0,0,0,0,0,0,0.07,0,0,0,0,0
"101927020",0,0,0,0,0,0,0,0,0,0,0,0
"189",0,0,0,0,0,0,0,0,0.07,0.07,0,0
"441495",0,0,0,0,0,0,0,0,0,0,0,0
"4490",0,0,0.31,0,0,0,0,0,0,0,0,0
"2974",0,0,0.04,0,0,0,0.11,0,0,0.04,0,0
"389602",0,0.04,0,0,0,0,0,0,0,0,0,0
"50613",0,0,0,0,0,0,0,0,0,0,0,0
"5949",0,0,0,0,0,0,0,0,0,0,0,0
"81626",0,0,0,0,0,0,0,0,0,0,0,0
"101928168",0,0,0,0,0,0,0,0,0,0,0,0
"1755",0,0,0,0,0,0,0,0,0,0,0,0
"8747",0,0,0,0,0,0,0,0.04,0,0.04,0.08,0
"399886",0,0.04,0.1,0.1,0.05,0.09,0.21,0.18,0.09,0.13,0,0.21
"157556",0,0.24,0.49,0,0,0,0,0,0,0,0.23,0
"402415",0,0,0,0,0,0,0,0,0,0,0,0
"4745",0,0,0.07,0.04,0.04,0.04,0.04,0.11,0.04,0.04,0,0
"389332",0,0,0.07,0,0,0,0,0,0,0,0,0
"646019",0,0,0,0,0,0,0.14,0,0.14,0,0,0.14
"101927296",0,0.13,0,0,0,0,0,0,0,0.25,0,0
"26808",0,0,0,0,0,3.58,0,0,0,0,0,0
"349408",0,0.22,0.12,0.14,0.15,0.07,0.07,0,0.14,0,0.14,0.08
"57084",0,0,0,0,0,0,0,0,0,0,0,0
"651430",0,0,0.28,0.24,0.04,0.23,0.05,0.23,0.55,0.36,0.31,0.09
"6003",0,0.07,0,0,0.07,0.07,0.07,0,0,0,0.14,0.07
"158067",0,0,0,0,0,0,0,0.05,0,0,0,0
"9293",0,0,0,0,0,0,0,0,0,0,0,0
"8350",0,0.25,0,0,0,0,0,0,0,0,0,0
"7700",0,0.2,0.14,0.07,0.14,0.23,0.35,0.16,0.27,0.13,0.18,0.4
"494558",0,0,0,0,0.12,0,0,0.12,0,0,0,0
"339298",0,0,0,0,0,0,0,0,0,0,0,0.04
"5042",0,0,0,0,0,0,0,0,0,0,0,0
"100616467",0,0,2.74,0,0,0,2.68,0,2.66,0,0,0
"282808",0,0,0.24,0,0,0.11,0,0,0,0,0,0
"1770",0,0,0,0,0,0.04,0.01,0,0,0,0,0
"340900",0,0.1,0,0,0,0,0,0,0,0,0,0
"105370369",0,0,0,0,0,0,0,0,0,0,0,0
"100874101",0,0,0,0,0.23,0,0,0,0.23,0.23,0,0.22
"3904",0,0,0,0,0,0,0,0,0,0,0.18,0
"25790",0,0.12,0.06,0,0,0.06,0.06,0.06,0.06,0.06,0.24,0
"100131980",0,0,0,0,0,0,0.12,0,0,0,0,0
"100133161",0,1.22,0.07,0.17,0,0,0.72,0,0,0.57,0,0.46
"280655",0,0.22,0,0,0,0,0,0,0,0,0,0
"100506188",0,0,0,0,0,0,0,0,0,0,0,0
"50852",0,0,0,0.07,0,0,0,0.19,0,0,0.06,0
"51086",0,0,0,0,0,0,0,0,0,0,0,0
"283587",0,0.13,0,0,0,0,0,0,0,0,0,0.13
"100499194",0,0,0,0,0.05,0.09,0.05,0,0.05,0,0,0
"54082",0,0,0,0,0,0,0,0.04,0.04,0,0.04,0.04
"497190",0,0,0,0,0,0,0,0,0,0,0,0.11
"2529",0,0,0,0,0,0,0,0,0.05,0,0.04,0.04
"430",0,0,0,0,0.06,0,0,0,0.06,0,0,0
"101927715",0,0,0,0,0,0,0,0,0,0,0,0
"102466878",0,0,0,0,0,0,0,0,0,0,0,0
"100130275",0,0,0,0,0,0,0,0,0,0,0.08,0
"221301",0,0.03,0,0,0.03,0,0,0.03,0.09,0,0.03,0
"105370203",0,0.35,0,0.18,1.03,0,0.53,0.17,0.18,0.17,0.51,0
"389558",0,0,0,0,0,0,0.06,0.06,0,0,0.54,0.06
"2015",0,0,0,0,0.04,0.08,0,0,0,0,0.08,0
"100287238",0,0,0,0,0,0,0,0,0,0,0,0
"346689",0,0.14,0,0,0,0,0,0,0,0,0,0
"101928999",0,0,0,0,0,0,0,0,0,0,0,0
"8993",0,0,0,0,0,0,0,0,0,0,0,0
"101927219",0,0,0,0,0,0,0,0,0,0,0,0
"407019",0,0,5.64,1.92,1.78,0,5.51,3.64,1.83,0,1.78,3.5
"729307",0,0,0.04,0,0,0,0,0,0,0,0,0
"728882",0,0,0,0,0,0,0,0,0,0,0.08,0
"100033417",0,0,0,0,0,0,0.46,0,0,0,0,0
"9982",0,0,0,0,0,0,0,0,0,0,0,0
"3596",0,0,0,0,0,0,0,0,0,0.09,0,0.08
"128414",0,0,0,0,0,0,0,0,0,0,0,0
"5794",0,0,0,0,0,0.03,0,0,0.07,0.03,0.03,0
"353164",0,0,0,0.13,0,0,0,0,0,0,0,0
"102465515",0,0,0,0,0,0,0,0,0,0,0,0
"150280",0,0,0,0,0,0,0,0,0,0,0,0
"26138",0,0,0,0,0,0,0,0,0,0,0,0.11
"80125",0,0,0,0,0,0,0,0,0,0,0,0
"728588",0,0,0,0,0,0,0,0,0,0,0,0
"101929633",0,0,0,0,0,0,0,0,0.19,0,0,0
"101927668",0,0,0,0,0,0,0,0,0,0,0,0
"414062",0,0.15,0,0,0,0,0,0,0,0,0,0
"114788",0,0,0,0,0,0,0,0,0,0,0,0
"100507073",0,0,0,0,0,0,0,0.15,0,0,0,0
"8367",0,0,0,0,0,0,0,0,0,0,0,0
"54827",0,0,0,0,0,0,0,0,0,0,0.06,0
"728229",0,0,0,0,0,0,0,0,0.09,0,0.33,0
"63910",0,0.13,0,0.04,0,0.13,0,0.09,0.13,0.08,0.38,0.08
"1404",0,0,0,0,0,0,0,0,0,0,0,0
"100616436",0,0,0,0,0,0,0,0,0,0,0,0
"401561",0,0,0,0,0.06,0,0,0,0,0,0.03,0
"731157",0,0,0,0,0,0,0,0.25,0,0,0,0
"114824",0,0,0,0,0,0,0,0,0,0,0,0
"27283",0,0.12,0.19,0,0.12,0.06,0,0.12,0.12,0,0.12,0.06
"107546764",0,0,0,0,0,0,0,0,0,0,0,0
"51471",0,0,0,0,0,0,0,0,0,0,0,0
"9493",0,0,0,0.07,0.07,0.07,0.07,0.1,0.07,0,0.03,0.06
"106144538",0,0,0,0,0,0.16,0.16,0,0.16,0,0.15,0
"27076",0,0,0,0,0,0,0,0,0,0,0.06,0
"51738",0,0.08,0.48,0.49,0.23,0.24,0.96,0.08,0,0.23,0,0
"106635541",0,0,0,0,0,0,0,0,0,0,0,0
"79412",0,0.06,0,0.06,0,0,0,0,0.12,0.06,0.18,0.16
"349334",0,0,0,0,0.22,0,0.01,0.12,0.15,0,0,0
"10361",0,0,0,0.25,0.23,0.12,0.21,0.1,0,0,0.12,0.2
"102724954",0,0.27,0,0,0,0.27,0.56,0.55,0,0,0,0
"101927292",0,0,0,0,0,0,0,0,0,0,0,0.07
"728577",0,0.04,0,0,0,0.03,0.07,0.19,0.12,0.27,0.03,0
"116085",0,0,0,0,0,0,0,0,0,0,0,0
"266743",0,0,0,0,0,0,0.07,0,0,0.03,0,0.03
"6514",0,0,0,0,0,0,0,0,0,0,0,0
"101928437",0,0,0,0,0,0,0,0.01,0,0.03,0,0
"387755",0,0.05,0,0,0,0.03,0.13,0,0,0.08,0.07,0
"642938",0,0,0,0.03,0,0,0,0.03,0,0,0,0
"101929754",0,0,0,0,0,0,0,0,0,0,0.18,0
"100506100",0,0,0,0.21,0.2,0.61,0.21,0,0,0.4,0.2,0.39
"677798",0,0,0,0,1.12,0,0,0,2.29,0,1.11,0
"113730",0,0.04,0,0,0,0,0,0,0,0.04,0,0
"6975",0,0,0,0,0,0,0,0,0,0,0.04,0
"728643",0,0,0,0,0,0,0,0,0,0,0.28,0.07
"100996342",0,0,0.1,0,0.09,0,0.1,0.1,0,0,0,0
"23615",0,0,0,0,0,0,0,0.11,0,0,0,0
"644936",0,0,0.09,0.18,0,0.08,0.08,0,0.17,0.08,0,0.24
"163589",0,0,0,0,0,0.04,0,0,0,0,0,0
"54088",0,0,0,0,0,0,0,0,0,0,0,0
"677843",0,0,0,0,0,0,0,0,0,1.22,0,0
"406997",0,0,0,0,0,0,0,0,0,0,0,0
"100534611",0,0,0,0,0,0,0.34,0,0,0,0,0.24
"643160",0,0,0,0,0,0,0,0,0,0,0,0
"102465436",0,0,0,0,0,0,0,0,0,0,0,0
"1364",0,0,0,0,0.06,0,0,0,0,0,0.24,0
"3852",0,0,0,0,0,0.05,0,0,0,0,0.05,0
"729224",0,0.04,0,0,0,0,0,0,0,0,0,0
"105376975",0,0,0,0,0,0,0,0,0,0,0,0
"79740",0,0,0,0,0,0,0,0,0,0,0,0
"6364",0,0,0,0,0,0,0,0,0,0,0,0
"390598",0,0.04,0.27,0,0.04,0.08,0.13,0.04,0.04,0,0.21,0.16
"641384",0,0,0,0,0,0,0,0,0,0,0,0.05
"101928306",0,0.17,0,0,0,0.17,0,0,0,0,0.34,0.17
"54586",0,0,0,0,0,0,0,0,0,0,0,0
"608",0,0,0,0,0,0,0,0,0,0,0,0
"10720",0,0,0,0,0,0,0,0,0,0,0,0
"105376430",0,0.43,0.23,0.23,0.21,0,0,0,0.22,0.64,0,0
"100133234",0,0,0,0,0,0,0,0,0,0,0,0
"693199",0,0,0,0,0,0,0,0,0,0,0,1.98
"100132287",0,0.15,0.68,0.39,0.24,0,0,0.54,0,0,0,0.39
"11199",0,0.15,0,0,0,0,0,0,0,0,0,0
"286480",0,0,0.14,0,0,0,0,0,0,0,0,0
"3036",0,0,0,0,0,0,0.05,0,0,0,0,0
"83697",0,0.07,0,0,0.03,0,0,0,0,0.03,0,0
"389658",0,0,0,0,0,0,0,0,0,0,0,0
"440799",0,0,1.56,4.9,7.43,9.9,5.98,3.52,1.26,0,5.36,1.9
"442454",0,0,0,0,0,0,0,0,0,0,0,0
